ID, STEP, R, Z, THETA, PSI
1881, 381, 1.24248, -0.157914, 0.531278, -0.25769
1882, 382, 1.34228, 0.316026, 0.829364, -0.257703
1883, 383, 2.10731, 0.526117, 1.28542, -0.257727
1884, 384, 1.94653, -0.70662, 0.0191505, -0.257697
1885, 385, 1.28586, -0.2425, 0.473212, -0.257693
1886, 386, 1.27949, 0.224252, 0.760844, -0.257695
1887, 387, 1.98887, 0.630317, 1.21935, -0.25772
1888, 388, 2.01091, -0.695584, 0.00119698, -0.257681
1889, 389, 1.35362, -0.33828, 0.398305, -0.257664
1890, 390, 1.2381, 0.140301, 0.705338, -0.257654
1891, 391, 1.85219, 0.645428, 1.16292, -0.257651
1892, 392, 2.06054, -0.64976, 1.9875, -0.257661
1893, 393, 1.44999, -0.442947, 0.307278, -0.257654
1894, 394, 1.21552, 0.0633108, 0.659986, -0.25764
1895, 395, 1.69671, 0.599046, 1.08837, -0.257632
1896, 396, 2.1235, -0.505267, 1.91826, -0.257663
1897, 397, 1.57388, -0.545877, 0.210448, -0.257671
1898, 398, 1.20952, -0.00939934, 0.618716, -0.257679
1899, 399, 1.55167, 0.514544, 1.0014, -0.257682
1900, 400, 2.22922, -0.173537, 1.71305, -0.257687
1901, 401, 1.71105, -0.630446, 0.125221, -0.2577
1902, 402, 1.21832, -0.080914, 0.578496, -0.257694
1903, 403, 1.43293, 0.415891, 0.911931, -0.257709
1904, 404, 2.22754, 0.238418, 1.4481, -0.257713
1905, 405, 1.84218, -0.685904, 0.0593757, -0.257678
1906, 406, 1.24233, -0.157664, 0.531446, -0.257681
1907, 407, 1.34242, 0.316246, 0.82952, -0.257694
1908, 408, 2.1075, 0.52588, 1.28555, -0.257717
1909, 409, 1.9465, -0.706676, 0.0191579, -0.257688
1910, 410, 1.28584, -0.242542, 0.473195, -0.257684
1911, 411, 1.27938, 0.224138, 0.760756, -0.257687
1912, 412, 1.98862, 0.630467, 1.21924, -0.257712
1913, 413, 2.01109, -0.695576, 0.00115331, -0.257671
1914, 414, 1.35392, -0.338693, 0.397969, -0.257657
1915, 415, 1.23792, 0.139915, 0.705077, -0.257646
1916, 416, 1.85137, 0.64535, 1.16255, -0.257646
1917, 417, 2.06087, -0.649314, 1.9875, -0.257656
1918, 418, 1.45067, -0.443608, 0.306696, -0.257652
1919, 419, 1.21543, 0.0628529, 0.659722, -0.25764
1920, 420, 1.69575, 0.598605, 1.08786, -0.257632
1921, 421, 2.12399, -0.503886, 1.91753, -0.257659
1922, 422, 1.57474, -0.546516, 0.209865, -0.257669
1923, 423, 1.20952, -0.00986911, 0.618456, -0.257679
1924, 424, 1.55081, 0.513915, 1.00084, -0.257685
1925, 425, 2.22989, -0.17089, 1.71126, -0.257691
1926, 426, 1.71184, -0.63084, 0.124782, -0.257704
1927, 427, 1.21844, -0.0812961, 0.578273, -0.257699
1928, 428, 1.43245, 0.415413, 0.911519, -0.257715
1929, 429, 2.22705, 0.240052, 1.44709, -0.257722
1930, 430, 1.84258, -0.686001, 0.0592106, -0.257685
1931, 431, 1.24245, -0.157872, 0.531307, -0.257689
1932, 432, 1.34231, 0.316065, 0.829391, -0.257702
1933, 433, 2.10734, 0.526072, 1.28544, -0.257725
1934, 434, 1.94652, -0.706629, 0.0191528, -0.257696
1935, 435, 1.28585, -0.242503, 0.473212, -0.257691
1936, 436, 1.27947, 0.224238, 0.760832, -0.257694
1937, 437, 1.98884, 0.630339, 1.21934, -0.257719
1938, 438, 2.01093, -0.695584, 0.00119067, -0.257679
1939, 439, 1.35366, -0.338342, 0.398254, -0.257663
1940, 440, 1.23807, 0.140242, 0.705298, -0.257652
1941, 441, 1.85206, 0.645417, 1.16286, -0.25765
1942, 442, 2.06059, -0.649691, 1.9875, -0.25766
1943, 443, 1.4501, -0.443053, 0.307184, -0.257654
1944, 444, 1.2155, 0.0632359, 0.659942, -0.25764
1945, 445, 1.69655, 0.598974, 1.08829, -0.257632
1946, 446, 2.12358, -0.505039, 1.91814, -0.257662
1947, 447, 1.57402, -0.545983, 0.210351, -0.257671
1948, 448, 1.20952, -0.00947726, 0.618673, -0.257679
1949, 449, 1.55152, 0.51444, 1.00131, -0.257683
1950, 450, 2.22933, -0.173101, 1.71275, -0.257688
1951, 451, 1.71118, -0.63051, 0.125149, -0.257701
1952, 452, 1.21834, -0.0809767, 0.578459, -0.257695
1953, 453, 1.43285, 0.415813, 0.911864, -0.25771
1954, 454, 2.22746, 0.238683, 1.44793, -0.257714
1955, 455, 1.84225, -0.685919, 0.0593492, -0.257679
1956, 456, 1.24235, -0.157697, 0.531424, -0.257683
1957, 457, 1.3424, 0.316218, 0.8295, -0.257695
1958, 458, 2.10748, 0.525908, 1.28554, -0.257719
1959, 459, 1.9465, -0.706668, 0.0191576, -0.257689
1960, 460, 1.28584, -0.242534, 0.473199, -0.257685
1961, 461, 1.2794, 0.224157, 0.76077, -0.257688
1962, 462, 1.98866, 0.630445, 1.21925, -0.257713
1963, 463, 2.01106, -0.695578, 0.00115977, -0.257673
1964, 464, 1.35388, -0.338634, 0.398017, -0.257658
1965, 465, 1.23795, 0.139969, 0.705114, -0.257647
1966, 466, 1.85149, 0.645361, 1.1626, -0.257647
1967, 467, 2.06082, -0.649376, 1.9875, -0.257657
1968, 468, 1.45058, -0.443519, 0.306775, -0.257653
1969, 469, 1.21544, 0.0629141, 0.659758, -0.25764
1970, 470, 1.69588, 0.598664, 1.08793, -0.257632
1971, 471, 2.12393, -0.504069, 1.91763, -0.25766
1972, 472, 1.57463, -0.546432, 0.209942, -0.257669
1973, 473, 1.20952, -0.00980711, 0.618491, -0.257679
1974, 474, 1.55093, 0.513998, 1.00092, -0.257685
1975, 475, 2.2298, -0.171243, 1.71149, -0.257691
1976, 476, 1.71174, -0.630787, 0.124841, -0.257703
1977, 477, 1.21842, -0.0812447, 0.578303, -0.257699
1978, 478, 1.43251, 0.415478, 0.911575, -0.257714
1979, 479, 2.22712, 0.239828, 1.44723, -0.25772
1980, 480, 1.84253, -0.685987, 0.0592336, -0.257684
1981, 481, 1.24243, -0.157842, 0.531326, -0.257688
1982, 482, 1.34232, 0.316091, 0.82941, -0.257701
1983, 483, 2.10737, 0.526043, 1.28546, -0.257724
1984, 484, 1.94651, -0.706635, 0.0191541, -0.257694
1985, 485, 1.28585, -0.242506, 0.473212, -0.25769
1986, 486, 1.27946, 0.224227, 0.760824, -0.257693
1987, 487, 1.98881, 0.630355, 1.21932, -0.257718
1988, 488, 2.01095, -0.695583, 0.00118607, -0.257678
1989, 489, 1.35369, -0.338387, 0.398218, -0.257662
1990, 490, 1.23805, 0.1402, 0.705269, -0.257651
1991, 491, 1.85197, 0.645409, 1.16282, -0.257649
1992, 492, 2.06063, -0.649642, 1.9875, -0.25766
1993, 493, 1.45018, -0.443128, 0.307119, -0.257653
1994, 494, 1.21549, 0.0631836, 0.659912, -0.25764
1995, 495, 1.69644, 0.598923, 1.08823, -0.257632
1996, 496, 2.12364, -0.50488, 1.91806, -0.257662
1997, 497, 1.57412, -0.546057, 0.210284, -0.257671
1998, 498, 1.20952, -0.00953141, 0.618643, -0.257679
1999, 499, 1.55143, 0.514368, 1.00125, -0.257683
2000, 0, 2.12513, -0.502787, 1.91683, -0.257395
2001, 1, 1.58115, -0.552158, 0.20524, -0.25739
2002, 2, 1.20805, -0.0157905, 0.615206, -0.257374
2003, 3, 1.53492, 0.503541, 0.990369, -0.257369
2004, 4, 2.24334, -0.114697, 1.67326, -0.257361
2005, 5, 1.73638, -0.644199, 0.110616, -0.257394
2006, 6, 1.22047, -0.0968502, 0.56925, -0.257396
2007, 7, 1.40658, 0.391334, 0.890032, -0.257394
2008, 8, 2.19671, 0.337393, 1.38876, -0.257395
2009, 9, 1.87764, -0.69725, 0.0439701, -0.257425
2010, 10, 1.25352, -0.184718, 0.514317, -0.25741
2011, 11, 1.31531, 0.282192, 0.802897, -0.25741
2012, 12, 2.0631, 0.582084, 1.2547, -0.257373
2013, 13, 1.97894, -0.706994, 0.00962082, -0.257412
2014, 14, 1.31195, -0.284058, 0.442302, -0.257416
2015, 15, 1.25579, 0.183638, 0.733438, -0.257413
2016, 16, 1.92406, 0.647812, 1.19275, -0.257393
2017, 17, 2.03697, -0.680472, 1.99393, -0.25741
2018, 18, 1.40161, -0.394995, 0.350651, -0.257416
2019, 19, 1.2221, 0.095914, 0.678534, -0.257429
2020, 20, 1.7611, 0.624404, 1.12216, -0.257431
2021, 21, 2.09568, -0.582194, 1.95499, -0.2574
2022, 22, 1.52556, -0.510249, 0.245543, -0.257385
2023, 23, 1.20879, 0.0146911, 0.631927, -0.257377
2024, 24, 1.59272, 0.543625, 1.02817, -0.257368
2025, 25, 2.19537, -0.290684, 1.79286, -0.257365
2026, 26, 1.67772, -0.613602, 0.143302, -0.257353
2027, 27, 1.21343, -0.0659841, 0.587192, -0.257356
2028, 28, 1.44989, 0.43336, 0.926454, -0.257349
2029, 29, 2.24224, 0.18178, 1.4832, -0.257366
2030, 30, 1.83004, -0.683266, 0.0642293, -0.257352
2031, 31, 1.23845, -0.152257, 0.535219, -0.257351
2032, 32, 1.34381, 0.319812, 0.831747, -0.257362
2033, 33, 2.10909, 0.525381, 1.28614, -0.257384
2034, 34, 1.94992, -0.708889, 0.0180696, -0.257346
2035, 35, 1.28827, -0.248901, 0.469015, -0.257346
2036, 36, 1.27251, 0.215227, 0.75431, -0.257348
2037, 37, 1.97222, 0.638363, 1.21196, -0.25736
2038, 38, 2.0205, -0.686733, 1.99807, -0.257355
2039, 39, 1.36988, -0.359425, 0.380901, -0.257342
2040, 40, 1.23003, 0.121744, 0.693261, -0.257346
2041, 41, 1.81162, 0.639338, 1.14499, -0.257356
2042, 42, 2.07693, -0.624599, 1.97367, -0.257331
2043, 43, 1.48676, -0.477757, 0.275516, -0.257346
2044, 44, 1.21031, 0.037363, 0.644932, -0.257354
2045, 45, 1.63825, 0.570236, 1.05631, -0.25737
2046, 46, 2.15977, -0.400328, 1.8607, -0.257343
2047, 47, 1.63363, -0.58729, 0.170435, -0.257364
2048, 48, 1.20995, -0.0432579, 0.599968, -0.257356
2049, 49, 1.48601, 0.465443, 0.954484, -0.257361
2050, 50, 2.25854, 0.0493105, 1.56655, -0.257346
2051, 51, 1.78921, -0.667939, 0.0837289, -0.257352
2052, 52, 1.22905, -0.126954, 0.550947, -0.257369
2053, 53, 1.37002, 0.351357, 0.856871, -0.257367
2054, 54, 2.14761, 0.455264, 1.32234, -0.257382
2055, 55, 1.92021, -0.706097, 0.0278776, -0.257372
2056, 56, 1.27087, -0.219535, 0.490256, -0.257358
2057, 57, 1.28985, 0.244131, 0.774436, -0.257346
2058, 58, 2.01321, 0.620509, 1.22988, -0.257355
2059, 59, 2.0037, -0.701202, 0.00334374, -0.257369
2060, 60, 1.34219, -0.325742, 0.409339, -0.257351
2061, 61, 1.23947, 0.147915, 0.709958, -0.257336
2062, 62, 1.86144, 0.647666, 1.16714, -0.257326
2063, 63, 2.0592, -0.655048, 1.98755, -0.257345
2064, 64, 1.44887, -0.443176, 0.307676, -0.257347
2065, 65, 1.21369, 0.0614152, 0.658749, -0.257349
2066, 66, 1.68776, 0.595915, 1.08383, -0.257341
2067, 67, 2.1296, -0.490194, 1.91035, -0.257348
2068, 68, 1.58928, -0.558024, 0.199715, -0.257351
2069, 69, 1.20813, -0.0201803, 0.612785, -0.257359
2070, 70, 1.52658, 0.497482, 0.984403, -0.257361
2071, 71, 2.24849, -0.0875865, 1.65503, -0.257348
2072, 72, 1.74592, -0.648938, 0.105896, -0.257359
2073, 73, 1.22162, -0.102515, 0.56587, -0.257343
2074, 74, 1.39857, 0.383239, 0.883088, -0.25734
2075, 75, 2.1864, 0.36547, 1.37253, -0.257318
2076, 76, 1.88806, -0.700115, 0.0399406, -0.25736
2077, 77, 1.25711, -0.192937, 0.508799, -0.257353
2078, 78, 1.30829, 0.27255, 0.79554, -0.25735
2079, 79, 2.05053, 0.594158, 1.24795, -0.257338
2080, 80, 1.98614, -0.705956, 0.0078472, -0.25739
2081, 81, 1.31924, -0.294832, 0.43405, -0.25738
2082, 82, 1.25096, 0.173935, 0.727025, -0.257383
2083, 83, 1.90773, 0.648827, 1.18653, -0.257366
2084, 84, 2.04261, -0.675009, 1.992, -0.257409
2085, 85, 1.41402, -0.408207, 0.338861, -0.257384
2086, 86, 1.21926, 0.0862018, 0.672949, -0.257384
2087, 87, 1.74009, 0.617743, 1.11131, -0.257351
2088, 88, 2.1047, -0.559344, 1.94499, -0.257384
2089, 89, 1.54366, -0.524429, 0.231803, -0.257384
2090, 90, 1.20831, 0.00474218, 0.62649, -0.257396
2091, 91, 1.57378, 0.531128, 1.0161, -0.257391
2092, 92, 2.21182, -0.237166, 1.75643, -0.257412
2093, 93, 1.69563, -0.623435, 0.133476, -0.257392
2094, 94, 1.21547, -0.0751296, 0.58198, -0.25739
2095, 95, 1.43707, 0.421087, 0.915932, -0.257405
2096, 96, 2.23097, 0.228109, 1.45452, -0.257398
2097, 97, 1.84412, -0.687963, 0.0583789, -0.25736
2098, 98, 1.24236, -0.161486, 0.52938, -0.257349
2099, 99, 1.33471, 0.308502, 0.822913, -0.257347
2100, 100, 2.09505, 0.545381, 1.27497, -0.257344
2101, 101, 1.95984, -0.709055, 0.0148536, -0.257324
2102, 102, 1.29556, -0.26025, 0.460558, -0.257335
2103, 103, 1.26632, 0.20445, 0.747098, -0.25733
2104, 104, 1.95574, 0.643037, 1.20519, -0.25734
2105, 105, 2.02667, -0.689634, 1.99725, -0.257314
2106, 106, 1.381, -0.372553, 0.370102, -0.257326
2107, 107, 1.22648, 0.111726, 0.687506, -0.257331
2108, 108, 1.79152, 0.634125, 1.13612, -0.257351
2109, 109, 2.08431, -0.609344, 1.96674, -0.257326
2110, 110, 1.50276, -0.491612, 0.262622, -0.257322
2111, 111, 1.20932, 0.0275739, 0.639269, -0.257325
2112, 112, 1.61777, 0.558945, 1.04381, -0.257336
2113, 113, 2.17501, -0.354145, 1.83335, -0.257315
2114, 114, 1.65437, -0.600274, 0.157813, -0.257307
2115, 115, 1.21125, -0.0541425, 0.593882, -0.257324
2116, 116, 1.46761, 0.449707, 0.940457, -0.257318
2117, 117, 2.25356, 0.11591, 1.52434, -0.257298
2118, 118, 1.81084, -0.676675, 0.0736565, -0.2573
2119, 119, 1.23361, -0.140251, 0.542757, -0.25733
2120, 120, 1.35573, 0.334316, 0.843145, -0.257328
2121, 121, 2.12641, 0.496747, 1.30115, -0.257345
2122, 122, 1.93728, -0.708219, 0.0218078, -0.257332
2123, 123, 1.28022, -0.235974, 0.478512, -0.257327
2124, 124, 1.27983, 0.227575, 0.762595, -0.257335
2125, 125, 1.9899, 0.631577, 1.21954, -0.257364
2126, 126, 2.01221, -0.69761, 0.00111252, -0.257339
2127, 127, 1.35771, -0.344972, 0.393195, -0.257336
2128, 128, 1.23388, 0.132802, 0.700113, -0.257341
2129, 129, 1.8331, 0.643775, 1.15448, -0.257356
2130, 130, 2.06926, -0.639024, 1.98252, -0.257328
2131, 131, 1.47036, -0.463281, 0.289425, -0.257336
2132, 132, 1.21147, 0.0474075, 0.650711, -0.257346
2133, 133, 1.65859, 0.581081, 1.06813, -0.257359
2134, 134, 2.14637, -0.440607, 1.88368, -0.257346
2135, 135, 1.61547, -0.575644, 0.181785, -0.257345
2136, 136, 1.20889, -0.033997, 0.605133, -0.257334
2137, 137, 1.50125, 0.478051, 0.965931, -0.257338
2138, 138, 2.25807, -0.00310446, 1.59977, -0.257342
2139, 139, 1.77285, -0.661166, 0.0920996, -0.257338
2140, 140, 1.22582, -0.117874, 0.556566, -0.257311
2141, 141, 1.37941, 0.362513, 0.865826, -0.2573
2142, 142, 2.16074, 0.428638, 1.3375, -0.257294
2143, 143, 1.91041, -0.704847, 0.0311554, -0.257313
2144, 144, 1.26622, -0.211424, 0.496048, -0.257306
2145, 145, 1.29459, 0.252163, 0.780276, -0.257293
2146, 146, 2.02361, 0.614751, 1.23461, -0.257279
2147, 147, 1.9998, -0.703048, 0.00429923, -0.257305
2148, 148, 1.33641, -0.318484, 0.415339, -0.257319
2149, 149, 1.2417, 0.153673, 0.713693, -0.257317
2150, 150, 1.87172, 0.648458, 1.1718, -0.257304
2151, 151, 2.0557, -0.660188, 1.98761, -0.257325
2152, 152, 1.44179, -0.436378, 0.313654, -0.257327
2153, 153, 1.21442, 0.0659694, 0.661345, -0.257327
2154, 154, 1.69702, 0.600292, 1.08875, -0.257323
2155, 155, 2.12493, -0.503945, 1.91741, -0.257324
2156, 156, 1.58173, -0.552787, 0.204784, -0.257331
2157, 157, 1.2078, -0.0165135, 0.614812, -0.257321
2158, 158, 1.53276, 0.502158, 0.988887, -0.257321
2159, 159, 2.24502, -0.10694, 1.66797, -0.257296
2160, 160, 1.74022, -0.646319, 0.108689, -0.257331
2161, 161, 1.22073, -0.0996037, 0.56765, -0.257315
2162, 162, 1.40193, 0.386901, 0.886119, -0.257311
2163, 163, 2.19057, 0.354106, 1.37884, -0.2573
2164, 164, 1.88456, -0.699379, 0.0413005, -0.257342
2165, 165, 1.25584, -0.190385, 0.510562, -0.25734
2166, 166, 1.31013, 0.275278, 0.797572, -0.25734
2167, 167, 2.05388, 0.591206, 1.24969, -0.257327
2168, 168, 1.98449, -0.706399, 0.00829073, -0.257373
2169, 169, 1.31752, -0.29253, 0.435876, -0.257357
2170, 170, 1.2517, 0.175744, 0.728184, -0.257361
2171, 171, 1.91045, 0.64887, 1.18756, -0.257337
2172, 172, 2.04188, -0.676065, 1.99228, -0.257379
2173, 173, 1.41253, -0.406781, 0.34021, -0.257358
2174, 174, 1.21935, 0.0870521, 0.673418, -0.257358
2175, 175, 1.74144, 0.618318, 1.11203, -0.257325
2176, 176, 2.10426, -0.560777, 1.94566, -0.257356
2177, 177, 1.54318, -0.524173, 0.232128, -0.257355
2178, 178, 1.20816, 0.00475286, 0.626494, -0.257366
2179, 179, 1.57324, 0.53091, 1.0158, -0.257352
2180, 180, 2.2125, -0.235059, 1.75504, -0.257378
2181, 181, 1.697, -0.624296, 0.1327, -0.257361
2182, 182, 1.21555, -0.0760019, 0.581495, -0.25737
2183, 183, 1.4355, 0.419702, 0.91466, -0.257385
2184, 184, 2.22937, 0.233992, 1.4509, -0.257392
2185, 185, 1.84615, -0.688675, 0.0575042, -0.257346
2186, 186, 1.24294, -0.163027, 0.52842, -0.25733
2187, 187, 1.33312, 0.306529, 0.821368, -0.257335
2188, 188, 2.09256, 0.548607, 1.27308, -0.257334
2189, 189, 1.96165, -0.709133, 0.0144161, -0.257308
2190, 190, 1.29702, -0.262674, 0.458778, -0.257303
2191, 191, 1.26476, 0.201909, 0.745363, -0.257294
2192, 192, 1.95144, 0.644219, 1.20344, -0.257289
2193, 193, 2.02854, -0.688709, 1.99678, -0.257268
2194, 194, 1.38474, -0.377051, 0.366401, -0.25728
2195, 195, 1.22498, 0.108006, 0.685331, -0.257273
2196, 196, 1.7829, 0.631897, 1.13234, -0.257267
2197, 197, 2.08799, -0.601843, 1.96367, -0.257254
2198, 198, 1.51119, -0.498983, 0.256194, -0.257259
2199, 199, 1.20864, 0.0220492, 0.636053, -0.257258
2200, 200, 1.6053, 0.551869, 1.03617, -0.257246
2201, 201, 2.18557, -0.322139, 1.81241, -0.257251
2202, 202, 1.66831, -0.608674, 0.149117, -0.257245
2203, 203, 1.21213, -0.0619512, 0.589522, -0.257245
2204, 204, 1.45448, 0.438097, 0.930283, -0.257243
2205, 205, 2.24557, 0.166048, 1.49307, -0.257261
2206, 206, 1.8272, -0.682807, 0.0655848, -0.257237
2207, 207, 1.2375, -0.15127, 0.535959, -0.257239
2208, 208, 1.34343, 0.319974, 0.831679, -0.257247
2209, 209, 2.10832, 0.527197, 1.28526, -0.257271
2210, 210, 1.95189, -0.709629, 0.0174303, -0.257235
2211, 211, 1.28965, -0.251852, 0.46699, -0.257238
2212, 212, 1.26996, 0.211589, 0.751748, -0.25725
2213, 213, 1.96578, 0.640725, 1.20924, -0.257275
2214, 214, 2.02352, -0.690167, 1.99796, -0.25725
2215, 215, 1.37534, -0.366407, 0.375358, -0.257242
2216, 216, 1.22744, 0.115757, 0.689747, -0.257251
2217, 217, 1.79834, 0.636317, 1.13917, -0.25727
2218, 218, 2.08221, -0.614696, 1.96895, -0.257248
2219, 219, 1.49902, -0.488701, 0.265315, -0.257247
2220, 220, 1.20906, 0.029166, 0.64017, -0.257252
2221, 221, 1.61976, 0.560348, 1.04511, -0.257264
2222, 222, 2.17387, -0.358048, 1.83596, -0.257243
2223, 223, 1.65401, -0.600276, 0.157975, -0.257248
2224, 224, 1.21096, -0.0544887, 0.593715, -0.257257
2225, 225, 1.46618, 0.448676, 0.939438, -0.257258
2226, 226, 2.25284, 0.122001, 1.52057, -0.257234
2227, 227, 1.81362, -0.67792, 0.0722896, -0.25725
2228, 228, 1.23416, -0.142473, 0.541434, -0.257269
2229, 229, 1.35262, 0.330984, 0.840384, -0.257262
2230, 230, 2.12187, 0.505274, 1.29684, -0.257264
2231, 231, 1.942, -0.709079, 0.02046, -0.257252
2232, 232, 1.28306, -0.241033, 0.4749, -0.257279
2233, 233, 1.27627, 0.222181, 0.758877, -0.257275
2234, 234, 1.98151, 0.635371, 1.21585, -0.257295
2235, 235, -1.68806, -0.619713, 0.13748, -0.257275
2236, 236, 1.36448, -0.353271, 0.38611, -0.257284
2237, 237, 1.23131, 0.126032, 0.695668, -0.257285
2238, 238, 1.81914, 0.641208, 1.14833, -0.257311
2239, 239, 2.07449, -0.629913, 1.97667, -0.257282
2240, 240, 1.48177, -0.473602, 0.279677, -0.257297
2241, 241, 1.21027, 0.0398853, 0.646365, -0.257294
2242, 242, 1.64246, 0.572682, 1.05892, -0.25731
2243, 243, 2.15722, -0.408391, 1.86564, -0.257281
2244, 244, 1.6312, -0.585958, 0.17183, -0.257306
2245, 245, 1.20957, -0.0424439, 0.600439, -0.257299
2246, 246, 1.48651, 0.466101, 0.954954, -0.257304
2247, 247, 2.25864, 0.0484178, 1.56713, -0.257295
2248, 248, 1.78982, -0.668398, 0.0834215, -0.257302
2249, 249, 1.22905, -0.127777, 0.550493, -0.257313
2250, 250, 1.36846, 0.349831, 0.855533, -0.257308
2251, 251, 2.14523, 0.460169, 1.31956, -0.257321
2252, 252, 1.92313, -0.706886, 0.026831, -0.257302
2253, 253, 1.27235, -0.222541, 0.488183, -0.257314
2254, 254, 1.28762, 0.240752, 0.771891, -0.257305
2255, 255, 2.00811, 0.623337, 1.22755, -0.257325
2256, 256, 2.00625, -0.700711, 0.00270786, -0.257307
2257, 257, 1.34613, -0.330981, 0.405085, -0.257301
2258, 258, 1.23741, 0.143283, 0.706878, -0.257282
2259, 259, 1.85201, 0.646806, 1.16291, -0.257298
2260, 260, 2.06283, -0.65007, 1.98749, -0.257293
2261, 261, 1.45671, -0.450878, 0.300923, -0.257288
2262, 262, 1.21221, 0.0554022, 0.655262, -0.257261
2263, 263, 1.67361, 0.589218, 1.07631, -0.257271
2264, 264, 2.13779, -0.466633, 1.89828, -0.257277
2265, 265, 1.60344, -0.568001, 0.189982, -0.257267
2266, 266, 1.20796, -0.0285904, 0.608153, -0.257235
2267, 267, 1.50925, 0.484786, 0.971979, -0.257234
2268, 268, 2.25632, -0.028566, 1.61632, -0.257246
2269, 269, 1.76659, -0.658848, 0.0953002, -0.25724
2270, 270, 1.22448, -0.11506, 0.558365, -0.257214
2271, 271, 1.38147, 0.36531, 0.867948, -0.257205
2272, 272, 2.16338, 0.423266, 1.34056, -0.257207
2273, 273, 1.90946, -0.705163, 0.0314364, -0.257223
2274, 274, 1.26575, -0.211466, 0.496164, -0.2572
2275, 275, 1.29347, 0.251142, 0.77936, -0.257189
2276, 276, 2.02127, 0.616678, 1.23342, -0.257185
2277, 277, 2.00161, -0.703225, 0.00391997, -0.257208
2278, 278, 1.33913, -0.32274, 0.412091, -0.257188
2279, 279, 1.23913, 0.14905, 0.710515, -0.257174
2280, 280, 1.86112, 0.648255, 1.16702, -0.257172
2281, 281, 2.06029, -0.655059, 1.98754, -0.257191
2282, 282, 1.45194, -0.446826, 0.30477, -0.25718
2283, 283, 1.21201, 0.0575248, 0.656426, -0.257152
2284, 284, 1.67618, 0.590905, 1.07777, -0.257162
2285, 285, 2.13688, -0.470123, 1.90028, -0.257172
2286, 286, 1.60377, -0.568594, 0.189641, -0.257165
2287, 287, 1.20754, -0.0294973, 0.60767, -0.25714
2288, 288, 1.5061, 0.48267, 0.969793, -0.257142
2289, 289, 2.25751, -0.0165871, 1.60848, -0.25715
2290, 290, 1.7724, -0.661758, 0.0921833, -0.257143
2291, 291, 1.2253, -0.118906, 0.556084, -0.257141
2292, 292, 1.37602, 0.359527, 0.863076, -0.257128
2293, 293, 2.15569, 0.44036, 1.33099, -0.257133
2294, 294, 1.91736, -0.706987, 0.0287943, -0.257134
2295, 295, 1.26942, -0.21871, 0.491141, -0.257144
2296, 296, 1.28832, 0.243208, 0.773432, -0.257133
2297, 297, 2.00985, 0.623312, 1.22817, -0.257148
2298, 298, 2.00713, -0.701865, 0.0026066, -0.257124
2299, 299, 1.34774, -0.333888, 0.402951, -0.257135
2300, 300, 1.23548, 0.139982, 0.704574, -0.25714
2301, 301, 1.84357, 0.646252, 1.15919, -0.257156
2302, 302, 2.06675, -0.645388, 1.98663, -0.257129
2303, 303, 1.4666, -0.460761, 0.292234, -0.257116
2304, 304, 1.21037, 0.0477418, 0.650813, -0.257123
2305, 305, 1.65549, 0.58023, 1.06662, -0.257132
2306, 306, 2.1495, -0.432802, 1.87941, -0.257114
2307, 307, 1.62398, -0.582037, 0.175923, -0.257107
2308, 308, 1.20827, -0.0403115, 0.601687, -0.257094
2309, 309, 1.48695, 0.467258, 0.955576, -0.257104
2310, 310, 2.25895, 0.0500926, 1.56605, -0.257099
2311, 311, 1.79401, -0.670969, 0.0813851, -0.257096
2312, 312, 1.22938, -0.131897, 0.548162, -0.257092
2313, 313, 1.36143, 0.342578, 0.849321, -0.257092
2314, 314, 2.13456, 0.48283, 1.30832, -0.257112
2315, 315, 1.93458, -0.709404, 0.0225092, -0.257086
2316, 316, 1.27865, -0.235076, 0.479491, -0.257104
2317, 317, 1.27807, 0.226538, 0.761565, -0.257095
2318, 318, 1.98589, 0.634449, 1.21762, -0.257122
2319, 319, 2.01281, -0.698808, 0.00109225, -0.257088
2320, 320, 1.36451, -0.354267, 0.385591, -0.257096
2321, 321, 1.2296, 0.123976, 0.694321, -0.257096
2322, 322, 1.81197, 0.640399, 1.14524, -0.257101
2323, 323, 2.07825, -0.624704, 1.97342, -0.257072
2324, 324, 1.49208, -0.483395, 0.270539, -0.257077
2325, 325, 1.20836, 0.0317877, 0.641633, -0.257077
2326, 326, 1.62209, 0.562309, 1.04671, -0.257089
2327, 327, 2.17303, -0.361673, 1.83801, -0.257072
2328, 328, 1.65581, -0.601941, 0.156711, -0.257089
2329, 329, 1.21043, -0.0567932, 0.592493, -0.257084
2330, 330, 1.46019, 0.443955, 0.935021, -0.257095
2331, 331, 2.24922, 0.146524, 1.50541, -0.2571
2332, 332, 1.82366, -0.682204, 0.0672625, -0.257094
2333, 333, 1.23632, -0.150007, 0.536893, -0.257105
2334, 334, 1.34305, 0.32027, 0.831677, -0.25711
2335, 335, 2.10754, 0.529141, 1.28433, -0.257134
2336, 336, 1.95402, -0.710489, 0.016727, -0.257104
2337, 337, 1.29132, -0.2553, 0.46461, -0.257115
2338, 338, 1.26687, 0.207286, 0.748697, -0.257112
2339, 339, 1.95761, 0.643575, 1.20584, -0.257121
2340, 340, 2.02763, -0.690986, 1.99725, -0.257094
2341, 341, 1.3833, -0.376332, 0.367349, -0.257093
2342, 342, 1.22383, 0.107273, 0.684766, -0.257091
