ID, IDX, R, Z, THETA, PSI
3, 412, 2.25388, 0.0382062, 1.57358, -0.260203
3, 413, 1.73667, -0.633508, 0.112748, -0.260204
3, 414, 1.22952, -0.0751925, 0.580398, -0.260211
3, 415, 1.47671, 0.445906, 0.94298, -0.260213
3, 416, 2.25389, 0.0375638, 1.57399, -0.260201
3, 417, 1.73648, -0.633428, 0.112855, -0.260203
3, 418, 1.2295, -0.0751052, 0.58045, -0.260209
3, 419, 1.47682, 0.44601, 0.943068, -0.260211
3, 420, 2.2539, 0.0372037, 1.57421, -0.2602
3, 421, 1.73639, -0.633392, 0.112907, -0.260201
3, 422, 1.22948, -0.0750693, 0.580472, -0.260207
3, 423, 1.47685, 0.446044, 0.943094, -0.260209
3, 424, 2.25391, 0.0371219, 1.57426, -0.260198
3, 425, 1.73639, -0.633398, 0.112906, -0.260199
3, 426, 1.22948, -0.0750805, 0.580467, -0.260206
3, 427, 1.47681, 0.446015, 0.943066, -0.260208
3, 428, 2.25391, 0.0372792, 1.57416, -0.260197
3, 429, 1.73646, -0.633436, 0.112863, -0.260198
3, 430, 1.22948, -0.0751289, 0.580439, -0.260204
3, 431, 1.47672, 0.445939, 0.942997, -0.260207
3, 432, 2.2539, 0.0376143, 1.57395, -0.260196
3, 433, 1.73658, -0.633497, 0.11279, -0.260197
3, 434, 1.22949, -0.0752019, 0.580396, -0.260204
3, 435, 1.47659, 0.445833, 0.942903, -0.260206
3, 436, 2.25389, 0.0380542, 1.57368, -0.260195
3, 437, 1.73673, -0.633569, 0.112702, -0.260197
3, 438, 1.22951, -0.0752866, 0.580346, -0.260203
3, 439, 1.47646, 0.445715, 0.942799, -0.260206
3, 440, 2.25388, 0.038529, 1.57338, -0.260195
3, 441, 1.73689, -0.633642, 0.11261, -0.260197
3, 442, 1.22953, -0.0753711, 0.580297, -0.260203
3, 443, 1.47633, 0.445601, 0.942699, -0.260207
3, 444, 2.25387, 0.0389784, 1.5731, -0.260195
3, 445, 1.73703, -0.633707, 0.112527, -0.260197
3, 446, 1.22954, -0.0754459, 0.580252, -0.260204
3, 447, 1.47623, 0.445503, 0.942613, -0.260207
3, 448, 2.25386, 0.0393572, 1.57286, -0.260196
3, 449, 1.73715, -0.633759, 0.11246, -0.260197
3, 450, 1.22956, -0.0755046, 0.580217, -0.260204
3, 451, 1.47614, 0.445428, 0.942548, -0.260208
3, 452, 2.25385, 0.0396367, 1.57268, -0.260196
3, 453, 1.73723, -0.633795, 0.112413, -0.260198
3, 454, 1.22957, -0.0755437, 0.580194, -0.260205
3, 455, 1.47609, 0.445381, 0.942508, -0.260208
3, 456, 2.25385, 0.0398039, 1.57258, -0.260197
3, 457, 1.73727, -0.633812, 0.112387, -0.260199
3, 458, 1.22958, -0.0755624, 0.580182, -0.260206
3, 459, 1.47608, 0.445361, 0.942492, -0.260209
3, 460, 2.25385, 0.0398606, 1.57254, -0.260198
3, 461, 1.73728, -0.633814, 0.112383, -0.260199
3, 462, 1.22958, -0.0755621, 0.580182, -0.260206
3, 463, 1.47609, 0.445367, 0.942499, -0.26021
3, 464, 2.25385, 0.0398187, 1.57257, -0.260198
3, 465, 1.73726, -0.633801, 0.112396, -0.2602
3, 466, 1.22958, -0.0755459, 0.580191, -0.260207
3, 467, 1.47612, 0.445394, 0.942523, -0.26021
3, 468, 2.25385, 0.0396993, 1.57264, -0.260199
3, 469, 1.73722, -0.633779, 0.112423, -0.2602
3, 470, 1.22958, -0.0755184, 0.580208, -0.260207
3, 471, 1.47616, 0.445434, 0.942559, -0.26021
3, 472, 2.25385, 0.0395276, 1.57275, -0.260199
3, 473, 1.73716, -0.63375, 0.112459, -0.260201
3, 474, 1.22957, -0.0754841, 0.580228, -0.260207
3, 475, 1.47622, 0.445483, 0.942602, -0.260211
3, 476, 2.25386, 0.0393304, 1.57288, -0.260199
3, 477, 1.73709, -0.633719, 0.112497, -0.260201
3, 478, 1.22956, -0.075448, 0.580249, -0.260207
3, 479, 1.47627, 0.445532, 0.942646, -0.26021
3, 480, 2.25386, 0.0391336, 1.573, -0.260199
3, 481, 1.73703, -0.63369, 0.112534, -0.260201
3, 482, 1.22956, -0.0754142, 0.580269, -0.260207
3, 483, 1.47632, 0.445577, 0.942685, -0.26021
3, 484, 2.25387, 0.0389587, 1.57311, -0.260199
3, 485, 1.73697, -0.633665, 0.112566, -0.2602
3, 486, 1.22955, -0.0753861, 0.580286, -0.260207
3, 487, 1.47636, 0.445613, 0.942716, -0.26021
3, 488, 2.25387, 0.0388212, 1.5732, -0.260199
3, 489, 1.73693, -0.633647, 0.11259, -0.2602
3, 490, 1.22954, -0.075366, 0.580298, -0.260207
3, 491, 1.47639, 0.445638, 0.942738, -0.26021
3, 492, 2.25387, 0.0387309, 1.57325, -0.260198
3, 493, 1.73691, -0.633636, 0.112604, -0.2602
3, 494, 1.22954, -0.0753547, 0.580304, -0.260206
3, 495, 1.4764, 0.445651, 0.942748, -0.260209
3, 496, 2.25387, 0.0386894, 1.57328, -0.260198
3, 497, 1.7369, -0.633633, 0.112609, -0.2602
3, 498, 1.22954, -0.075352, 0.580306, -0.260206
3, 499, 1.4764, 0.445652, 0.942749, -0.260209
4, 0, 2.11905, -0.500057, 1.91658, -0.259874
4, 1, 1.53616, -0.509069, 0.241056, -0.259895
4, 2, 1.22247, 0.0300736, 0.641416, -0.259897
4, 3, 1.66642, 0.576157, 1.0704, -0.25989
4, 4, 2.12895, -0.47276, 1.90282, -0.259892
4, 5, 1.55186, -0.521276, 0.229005, -0.259873
4, 6, 1.2218, 0.0208598, 0.635896, -0.259876
4, 7, 1.64752, 0.56622, 1.05966, -0.259888
4, 8, 2.14043, -0.440418, 1.88458, -0.259892
4, 9, 1.56759, -0.532886, 0.217298, -0.259902
4, 10, 1.22141, 0.0122702, 0.63093, -0.259904
4, 11, 1.63054, 0.557057, 1.04923, -0.259904
4, 12, 2.15168, -0.407968, 1.86645, -0.259891
4, 13, 1.58289, -0.544073, 0.207028, -0.259896
4, 14, 1.22088, 0.00369715, 0.626078, -0.259891
4, 15, 1.61313, 0.547071, 1.03842, -0.259896
4, 16, 2.16447, -0.370588, 1.84403, -0.259878
4, 17, 1.59904, -0.55537, 0.196067, -0.259886
4, 18, 1.22068, -0.00499713, 0.621142, -0.259892
4, 19, 1.59598, 0.536549, 1.02761, -0.259893
4, 20, 2.17804, -0.330028, 1.8184, -0.259895
4, 21, 1.61566, -0.56643, 0.184636, -0.259887
4, 22, 1.22066, -0.013929, 0.616052, -0.25988
4, 23, 1.57848, 0.525193, 1.01643, -0.259873
4, 24, 2.19319, -0.283559, 1.78873, -0.259853
4, 25, 1.63313, -0.577751, 0.173212, -0.259863
4, 26, 1.22094, -0.0231239, 0.610792, -0.259873
4, 27, 1.56122, 0.513189, 1.00516, -0.259886
4, 28, 2.20832, -0.234539, 1.75548, -0.259904
4, 29, 1.65064, -0.58858, 0.162647, -0.259871
4, 30, 1.22153, -0.0323109, 0.605516, -0.25987
4, 31, 1.54427, 0.500948, 0.993858, -0.259861
4, 32, 2.2233, -0.182006, 1.71944, -0.259885
4, 33, 1.66802, -0.598682, 0.151965, -0.259901
4, 34, 1.22251, -0.0410929, 0.600442, -0.259903
4, 35, 1.52886, 0.489583, 0.982683, -0.259902
4, 36, 2.23487, -0.134127, 1.68731, -0.259893
4, 37, 1.68463, -0.608028, 0.141539, -0.259884
4, 38, 1.22347, -0.050004, 0.595287, -0.259878
4, 39, 1.5129, 0.477444, 0.970994, -0.25988
4, 40, 2.24519, -0.0818697, 1.6517, -0.259888
4, 41, 1.7012, -0.616947, 0.132579, -0.259915
4, 42, 1.22492, -0.0584143, 0.59038, -0.259916
4, 43, 1.49907, 0.466226, 0.960612, -0.259906
4, 44, 2.25109, -0.0358919, 1.62146, -0.259914
4, 45, 1.71688, -0.62507, 0.123848, -0.259906
4, 46, 1.22633, -0.0669168, 0.58542, -0.2599
4, 47, 1.48507, 0.454476, 0.949952, -0.2599
4, 48, 2.25435, 0.012581, 1.58982, -0.259903
4, 49, 1.73272, -0.632784, 0.114794, -0.259907
4, 50, 1.22811, -0.0753677, 0.580456, -0.259913
4, 51, 1.47216, 0.443066, 0.939886, -0.259916
4, 52, 2.25388, 0.0584447, 1.56053, -0.25992
4, 53, 1.7476, -0.639709, 0.106955, -0.259929
4, 54, 1.22998, -0.0834873, 0.575669, -0.259918
4, 55, 1.46021, 0.432089, 0.930391, -0.259927
4, 56, 2.25063, 0.102588, 1.53235, -0.259914
4, 57, 1.76267, -0.646568, 0.0993318, -0.259905
4, 58, 1.23171, -0.0919695, 0.57045, -0.259908
4, 59, 1.44802, 0.420591, 0.920562, -0.259903
4, 60, 2.24389, 0.148982, 1.50333, -0.259907
4, 61, 1.77811, -0.653073, 0.0912627, -0.259903
4, 62, 1.23377, -0.100806, 0.564983, -0.259904
4, 63, 1.43551, 0.40881, 0.91005, -0.259911
4, 64, 2.23469, 0.195394, 1.47411, -0.259888
4, 65, 1.79385, -0.659421, 0.0832352, -0.259878
4, 66, 1.23617, -0.110171, 0.559175, -0.259886
4, 67, 1.42274, 0.39635, 0.899126, -0.2599
4, 68, 2.22225, 0.242386, 1.445, -0.259933
4, 69, 1.80911, -0.665054, 0.0761754, -0.259904
4, 70, 1.23891, -0.119225, 0.553506, -0.259902
4, 71, 1.41113, 0.38452, 0.888958, -0.259894
4, 72, 2.20934, 0.286426, 1.41835, -0.259874
4, 73, 1.82445, -0.670434, 0.0687168, -0.259881
4, 74, 1.24198, -0.128956, 0.547404, -0.259886
4, 75, 1.3993, 0.371943, 0.87834, -0.25989
4, 76, 2.19445, 0.329342, 1.39258, -0.259908
4, 77, 1.8388, -0.674761, 0.0619973, -0.259935
4, 78, 1.24531, -0.137837, 0.541744, -0.259931
4, 79, 1.38953, 0.360982, 0.869283, -0.259917
4, 80, 2.18129, 0.364118, 1.37223, -0.259874
4, 81, 1.85251, -0.679017, 0.0561212, -0.259889
4, 82, 1.24868, -0.147351, 0.535723, -0.259886
4, 83, 1.3789, 0.348861, 0.859301, -0.259887
4, 84, 2.16615, 0.40162, 1.35133, -0.25992
4, 85, 1.86588, -0.682263, 0.0501185, -0.259944
4, 86, 1.25251, -0.156235, 0.52996, -0.259939
4, 87, 1.37032, 0.338388, 0.85089, -0.259922
4, 88, 2.15341, 0.429905, 1.33538, -0.259899
4, 89, 1.87844, -0.68545, 0.0446758, -0.259892
4, 90, 1.25639, -0.165788, 0.523814, -0.259894
4, 91, 1.36082, 0.326705, 0.841518, -0.259908
4, 92, 2.13876, 0.45824, 1.31894, -0.259933
4, 93, 1.89069, -0.687764, 0.0399225, -0.259938
4, 94, 1.26064, -0.174764, 0.51789, -0.259935
4, 95, 1.35253, 0.316418, 0.833425, -0.259938
4, 96, 2.12636, 0.481784, 1.30696, -0.259945
4, 97, 1.90175, -0.689704, 0.0353041, -0.259925
4, 98, 1.2647, -0.183687, 0.51193, -0.25992
4, 99, 1.3442, 0.305944, 0.825211, -0.259927
4, 100, 2.11335, 0.504157, 1.29528, -0.259937
4, 101, 1.91282, -0.691291, 0.0310236, -0.259917
4, 102, 1.26897, -0.192973, 0.505489, -0.259919
4, 103, 1.33607, 0.295308, 0.816963, -0.25992
4, 104, 2.10019, 0.524141, 1.28433, -0.259934
4, 105, 1.9237, -0.692457, 0.0271896, -0.259911
4, 106, 1.27364, -0.20263, 0.498736, -0.25991
4, 107, 1.32807, 0.284414, 0.808606, -0.259916
4, 108, 2.08664, 0.542191, 1.27377, -0.259897
4, 109, 1.93455, -0.693221, 0.0229621, -0.259885
4, 110, 1.27896, -0.213065, 0.491364, -0.259893
4, 111, 1.32005, 0.27304, 0.799951, -0.259905
4, 112, 2.07245, 0.558277, 1.26391, -0.259933
4, 113, 1.94472, -0.693266, 0.0197735, -0.259914
4, 114, 1.28456, -0.223192, 0.484076, -0.259911
4, 115, 1.31288, 0.262406, 0.791932, -0.259899
4, 116, 2.05933, 0.572732, 1.25617, -0.259862
4, 117, 1.95452, -0.693075, 0.016422, -0.259888
4, 118, 1.29076, -0.234101, 0.476165, -0.259895
4, 119, 1.30569, 0.251229, 0.783569, -0.259896
4, 120, 2.04548, 0.585333, 1.24863, -0.259904
4, 121, 1.96321, -0.69201, 0.0136853, -0.259945
4, 122, 1.29701, -0.244172, 0.468671, -0.259939
4, 123, 1.29984, 0.241494, 0.776374, -0.259923
4, 124, 2.03331, 0.595138, 1.24224, -0.259884
4, 125, 1.97117, -0.691232, 0.0112038, -0.259894
4, 126, 1.30354, -0.254905, 0.460697, -0.259892
4, 127, 1.29349, 0.230855, 0.768465, -0.259893
4, 128, 2.01928, 0.604517, 1.23527, -0.259912
4, 129, 1.97861, -0.689438, 0.00892272, -0.25995
4, 130, 1.31044, -0.265094, 0.452848, -0.259946
4, 131, 1.28818, 0.221539, 0.762013, -0.259933
4, 132, 2.00723, 0.611364, 1.22949, -0.259913
4, 133, 1.9852, -0.688125, 0.00687092, -0.259899
4, 134, 1.31725, -0.275801, 0.444731, -0.259894
4, 135, 1.28208, 0.211154, 0.754951, -0.25991
4, 136, 1.99298, 0.617877, 1.22295, -0.259941
4, 137, 1.99138, -0.685967, 0.00507217, -0.259939
4, 138, 1.32419, -0.285922, 0.436874, -0.259939
4, 139, 1.27723, 0.202088, 0.748892, -0.259944
4, 140, 1.98072, 0.623245, 1.21732, -0.259955
4, 141, 1.99676, -0.684073, 0.00343951, -0.25993
4, 142, 1.33106, -0.295895, 0.429087, -0.259926
4, 143, 1.27237, 0.192997, 0.742784, -0.25993
4, 144, 1.9677, 0.628015, 1.21152, -0.25995
4, 145, 2.0022, -0.681794, 0.0017731, -0.259928
4, 146, 1.33863, -0.306407, 0.420711, -0.259924
4, 147, 1.2677, 0.183761, 0.736611, -0.259924
4, 148, 1.95415, 0.631942, 1.20567, -0.259932
4, 149, -1.69418, -0.613182, 0.136414, -0.259914
4, 150, 1.34678, -0.317317, 0.411855, -0.259915
4, 151, 1.26318, 0.17434, 0.730336, -0.259921
4, 152, 1.93997, 0.634998, 1.19973, -0.259913
4, 153, 2.01437, -0.67524, 1.99791, -0.259888
4, 154, 1.35584, -0.329033, 0.402148, -0.259899
4, 155, 1.25866, 0.164487, 0.723775, -0.259906
4, 156, 1.92461, 0.637108, 1.19347, -0.259917
4, 157, 2.01998, -0.671788, 1.99603, -0.259917
4, 158, 1.36509, -0.340377, 0.392465, -0.259918
4, 159, 1.25478, 0.155301, 0.717687, -0.25991
4, 160, 1.90981, 0.638335, 1.18757, -0.259883
4, 161, 2.02544, -0.667937, 1.99416, -0.259894
4, 162, 1.37502, -0.352454, 0.382167, -0.259897
4, 163, 1.25085, 0.145566, 0.71122, -0.259898
4, 164, 1.89368, 0.63845, 1.18126, -0.259902
4, 165, 2.03089, -0.662882, 1.99202, -0.259954
4, 166, 1.38436, -0.36341, 0.373071, -0.25995
4, 167, 1.24795, 0.1372, 0.705718, -0.259942
4, 168, 1.87975, 0.638208, 1.17525, -0.259916
4, 169, 2.03619, -0.658321, 1.98981, -0.259911
4, 170, 1.39393, -0.374736, 0.363615, -0.2599
4, 171, 1.24462, 0.128089, 0.699625, -0.2599
4, 172, 1.86314, 0.637517, 1.16748, -0.259913
4, 173, 2.04219, -0.65164, 1.98763, -0.259947
4, 174, 1.40396, -0.385673, 0.354057, -0.259954
4, 175, 1.24222, 0.120118, 0.694546, -0.259952
4, 176, 1.84902, 0.63603, 1.16098, -0.259945
4, 177, 2.0475, -0.645527, 1.98754, -0.259943
4, 178, 1.41373, -0.39636, 0.344622, -0.259926
4, 179, 1.23929, 0.111851, 0.68968, -0.259928
4, 180, 1.83322, 0.633764, 1.1538, -0.259942
4, 181, 2.05363, -0.63761, 1.98712, -0.25993
4, 182, 1.42424, -0.407295, 0.33463, -0.259934
4, 183, 1.23684, 0.103802, 0.684974, -0.259946
4, 184, 1.81796, 0.630825, 1.14692, -0.259958
4, 185, 2.0594, -0.629182, 1.98061, -0.25995
4, 186, 1.43423, -0.417303, 0.32519, -0.259959
4, 187, 1.23477, 0.0965381, 0.680719, -0.259957
4, 188, 1.80386, 0.627562, 1.14059, -0.25997
4, 189, 2.06497, -0.620367, 1.97475, -0.259945
4, 190, 1.44434, -0.427617, 0.316274, -0.259938
4, 191, 1.23258, 0.088832, 0.67618, -0.259935
4, 192, 1.78796, 0.623473, 1.13347, -0.259934
4, 193, 2.07145, -0.609391, 1.96902, -0.259925
4, 194, 1.45542, -0.438521, 0.306748, -0.259934
4, 195, 1.2307, 0.0810624, 0.67162, -0.259944
4, 196, 1.77248, 0.618723, 1.12648, -0.259949
4, 197, 2.07777, -0.597412, 1.9638, -0.259932
4, 198, 1.46689, -0.449419, 0.296918, -0.25993
4, 199, 1.2288, 0.0730113, 0.666869, -0.259922
4, 200, 1.75571, 0.61379, 1.11793, -0.259909
4, 201, 2.08511, -0.582774, 1.95708, -0.259893
4, 202, 1.4795, -0.461027, 0.286101, -0.259915
4, 203, 1.22719, 0.0648462, 0.662058, -0.259925
4, 204, 1.7391, 0.608103, 1.10919, -0.259935
4, 205, 2.09214, -0.56683, 1.94967, -0.259942
4, 206, 1.49193, -0.471943, 0.275482, -0.259931
4, 207, 1.2258, 0.0569623, 0.657399, -0.259921
4, 208, 1.72243, 0.601942, 1.10042, -0.259897
4, 209, 2.0999, -0.54881, 1.9411, -0.259916
4, 210, 1.50511, -0.483339, 0.264657, -0.259923
4, 211, 1.22464, 0.0489071, 0.652633, -0.259928
4, 212, 1.70604, 0.594975, 1.0917, -0.259935
4, 213, 2.10746, -0.529534, 1.93161, -0.259981
4, 214, 1.51726, -0.493492, 0.255516, -0.259961
4, 215, 1.22385, 0.0417049, 0.648365, -0.259953
4, 216, 1.69131, 0.588317, 1.08383, -0.259935
4, 217, 2.11515, -0.510184, 1.92205, -0.259905
4, 218, 1.52992, -0.50402, 0.245841, -0.259916
4, 219, 1.22289, 0.0338723, 0.643689, -0.259918
4, 220, 1.67479, 0.580298, 1.07492, -0.259931
4, 221, 2.12387, -0.486277, 1.90951, -0.259966
4, 222, 1.54286, -0.514053, 0.236034, -0.259962
4, 223, 1.22253, 0.0267309, 0.639432, -0.259956
4, 224, 1.66054, 0.57287, 1.06715, -0.259942
4, 225, 2.13219, -0.463491, 1.89766, -0.259927
4, 226, 1.5562, -0.524406, 0.225713, -0.259907
4, 227, 1.22192, 0.0187471, 0.634635, -0.259918
4, 228, 1.64399, 0.564217, 1.05746, -0.259935
4, 229, 2.14243, -0.43433, 1.88129, -0.259943
4, 230, 1.56958, -0.534175, 0.216026, -0.259955
4, 231, 1.22162, 0.0115859, 0.630549, -0.259956
4, 232, 1.63003, 0.556592, 1.04887, -0.259956
4, 233, 2.15177, -0.407403, 1.86612, -0.25994
4, 234, 1.58212, -0.543313, 0.207612, -0.259953
4, 235, 1.22119, 0.0045683, 0.626576, -0.259945
4, 236, 1.61583, 0.548458, 1.04005, -0.259956
4, 237, 2.16209, -0.377269, 1.84792, -0.259938
4, 238, 1.5955, -0.552763, 0.198535, -0.259936
4, 239, 1.22094, -0.00272158, 0.622436, -0.259939
4, 240, 1.60116, 0.53966, 1.03085, -0.259931
4, 241, 2.1736, -0.343126, 1.827, -0.259932
4, 242, 1.60942, -0.562149, 0.189012, -0.259937
4, 243, 1.2209, -0.0101679, 0.618195, -0.259938
4, 244, 1.58671, 0.530397, 1.02164, -0.259944
4, 245, 2.18564, -0.306688, 1.80361, -0.259924
4, 246, 1.62414, -0.571779, 0.178764, -0.259913
4, 247, 1.22095, -0.018061, 0.613687, -0.259916
4, 248, 1.57136, 0.520171, 1.01176, -0.259919
4, 249, 2.19915, -0.264435, 1.77547, -0.259931
4, 250, 1.63888, -0.581134, 0.169832, -0.259928
4, 251, 1.22137, -0.0256685, 0.609323, -0.259932
4, 252, 1.55738, 0.510236, 1.00257, -0.259939
4, 253, 2.21144, -0.223612, 1.7484, -0.25994
4, 254, 1.65367, -0.590238, 0.160838, -0.259915
4, 255, 1.22186, -0.0335318, 0.604802, -0.259917
4, 256, 1.5428, 0.49972, 0.992741, -0.25991
4, 257, 2.22421, -0.17823, 1.71687, -0.25994
4, 258, 1.66838, -0.598692, 0.151791, -0.259955
4, 259, 1.22276, -0.0408494, 0.600566, -0.259958
4, 260, 1.53019, 0.490354, 0.983575, -0.259961
4, 261, 2.23357, -0.139331, 1.69091, -0.259967
4, 262, 1.6815, -0.606024, 0.143531, -0.25996
4, 263, 1.22354, -0.0477804, 0.596552, -0.259953
4, 264, 1.51777, 0.481004, 0.974506, -0.259942
4, 265, 2.24225, -0.0986757, 1.66293, -0.259905
4, 266, 1.69542, -0.613779, 0.135755, -0.259935
4, 267, 1.22451, -0.055229, 0.592228, -0.259935
4, 268, 1.50485, 0.470802, 0.96491, -0.25994
4, 269, 2.24863, -0.0560425, 1.63485, -0.259977
4, 270, 1.70872, -0.620636, 0.128479, -0.25998
4, 271, 1.2258, -0.0619507, 0.58829, -0.259974
4, 272, 1.49402, 0.461839, 0.956713, -0.259957
4, 273, 2.25259, -0.0193149, 1.61049, -0.259945
4, 274, 1.72205, -0.627546, 0.120944, -0.259929
4, 275, 1.22699, -0.0694455, 0.583922, -0.259934
4, 276, 1.48166, 0.451352, 0.947253, -0.259943
4, 277, 2.25443, 0.0238589, 1.58264, -0.259954
4, 278, 1.73554, -0.633908, 0.113196, -0.259962
4, 279, 1.22861, -0.0764847, 0.579769, -0.259967
4, 280, 1.47122, 0.442009, 0.939067, -0.259968
4, 281, 2.2537, 0.0610659, 1.55883, -0.259969
4, 282, 1.7476, -0.639511, 0.106994, -0.259979
4, 283, 1.23014, -0.0830801, 0.575879, -0.259969
4, 284, 1.46152, 0.433101, 0.931358, -0.259976
4, 285, 2.25115, 0.0969172, 1.53592, -0.259965
4, 286, 1.76007, -0.645233, 0.100699, -0.259956
4, 287, 1.23153, -0.0901662, 0.571534, -0.259953
4, 288, 1.45113, 0.42339, 0.923019, -0.25995
4, 289, 2.24588, 0.136412, 1.51121, -0.259948
4, 290, 1.77309, -0.650818, 0.0939582, -0.25995
4, 291, 1.23323, -0.0974913, 0.566998, -0.259959
4, 292, 1.44092, 0.413726, 0.914522, -0.259964
4, 293, 2.23917, 0.174257, 1.48733, -0.259961
4, 294, 1.78597, -0.656058, 0.0870643, -0.25994
4, 295, 1.23505, -0.105121, 0.562277, -0.259939
4, 296, 1.43005, 0.403395, 0.905342, -0.259941
4, 297, 2.22974, 0.215266, 1.46175, -0.259924
4, 298, 1.79965, -0.661464, 0.0806105, -0.259925
4, 299, 1.23728, -0.113252, 0.557215, -0.259934
4, 300, 1.41937, 0.392744, 0.896104, -0.259949
4, 301, 2.21883, 0.254168, 1.4378, -0.259981
4, 302, 1.81251, -0.66609, 0.0745825, -0.259946
4, 303, 1.23967, -0.120997, 0.552358, -0.259944
4, 304, 1.40945, 0.382591, 0.88739, -0.259933
4, 305, 2.20741, 0.292168, 1.41489, -0.259909
4, 306, 1.8258, -0.670681, 0.0680755, -0.259925
4, 307, 1.24237, -0.129456, 0.547048, -0.259931
4, 308, 1.39929, 0.371717, 0.878234, -0.259935
4, 309, 2.19456, 0.328819, 1.39288, -0.259951
4, 310, 1.83792, -0.674277, 0.0623881, -0.259982
4, 311, 1.2452, -0.136868, 0.542311, -0.259981
4, 312, 1.3913, 0.362685, 0.870796, -0.259975
4, 313, 2.18389, 0.356792, 1.37628, -0.259942
4, 314, 1.84916, -0.677807, 0.0576084, -0.259947
4, 315, 1.2479, -0.144665, 0.537386, -0.259941
4, 316, 1.38234, 0.352639, 0.862467, -0.259936
4, 317, 2.17122, 0.389326, 1.35818, -0.259946
4, 318, 1.86073, -0.680828, 0.0524991, -0.259975
4, 319, 1.25107, -0.152313, 0.532451, -0.259974
4, 320, 1.37477, 0.343533, 0.855122, -0.259969
4, 321, 2.16024, 0.414771, 1.34391, -0.259979
4, 322, 1.87065, -0.683169, 0.0479017, -0.259992
4, 323, 1.25403, -0.15932, 0.527915, -0.259987
4, 324, 1.36786, 0.335115, 0.84834, -0.259968
4, 325, 2.14972, 0.437193, 1.33118, -0.259948
4, 326, 1.88113, -0.685827, 0.0436721, -0.259938
4, 327, 1.25733, -0.167414, 0.522701, -0.259942
4, 328, 1.35979, 0.325211, 0.840412, -0.259957
4, 329, 2.13735, 0.460747, 1.31764, -0.259983
4, 330, 1.89129, -0.687647, 0.0396979, -0.259984
4, 331, 1.26091, -0.174863, 0.51777, -0.259982
4, 332, 1.35299, 0.316737, 0.833755, -0.259985
4, 333, 2.12716, 0.48005, 1.30781, -0.259994
4, 334, 1.9002, -0.689167, 0.0359915, -0.259984
4, 335, 1.26421, -0.181998, 0.513025, -0.259977
4, 336, 1.3464, 0.308441, 0.827251, -0.259985
4, 337, 2.11693, 0.497955, 1.29852, -0.259994
4, 338, 1.90925, -0.690558, 0.0322218, -0.259965
4, 339, 1.26758, -0.18956, 0.507806, -0.259965
4, 340, 1.33947, 0.299564, 0.820322, -0.259965
4, 341, 2.1058, 0.515725, 1.28898, -0.259975
4, 342, 1.91842, -0.691685, 0.0291027, -0.259964
4, 343, 1.27135, -0.197457, 0.502293, -0.259969
4, 344, 1.33293, 0.290743, 0.813543, -0.259975
4, 345, 2.09503, 0.531006, 1.28034, -0.25998
4, 346, 1.92732, -0.692505, 0.0258366, -0.25995
4, 347, 1.27535, -0.205656, 0.496547, -0.259951
4, 348, 1.32612, 0.281437, 0.806398, -0.259954
4, 349, 2.08325, 0.546019, 1.27134, -0.259939
4, 350, 1.93652, -0.693005, 0.0222622, -0.259935
4, 351, 1.28001, -0.214612, 0.490193, -0.259943
4, 352, 1.31943, 0.271828, 0.799111, -0.259954
4, 353, 2.07137, 0.559285, 1.26333, -0.259977
4, 354, 1.94499, -0.692993, 0.0196887, -0.25996
4, 355, 1.28472, -0.223118, 0.484066, -0.259956
4, 356, 1.31342, 0.262891, 0.792373, -0.259949
4, 357, 2.06035, 0.571413, 1.25683, -0.259918
4, 358, 1.95336, -0.692879, 0.0168395, -0.259931
4, 359, 1.28998, -0.232441, 0.477315, -0.25994
4, 360, 1.30715, 0.253267, 0.785151, -0.259938
4, 361, 2.04837, 0.582653, 1.25022, -0.259938
4, 362, 1.96084, -0.691951, 0.0143411, -0.259991
4, 363, 1.29519, -0.240805, 0.47109, -0.259992
4, 364, 1.30246, 0.245341, 0.779329, -0.25999
4, 365, 2.03883, 0.590465, 1.2452, -0.259973
4, 366, 1.96702, -0.691292, 0.012536, -0.259983
4, 367, 1.30002, -0.248757, 0.465194, -0.259977
4, 368, 1.29756, 0.237361, 0.773373, -0.259963
4, 369, 2.02837, 0.598417, 1.2398, -0.259939
4, 370, 1.97338, -0.690352, 0.0103858, -0.259966
4, 371, 1.30549, -0.257441, 0.458667, -0.259964
4, 372, 1.29278, 0.229045, 0.767234, -0.259964
4, 373, 2.01752, 0.605275, 1.23448, -0.259978
4, 374, 1.979, -0.688938, 0.00878916, -0.260011
4, 375, 1.3108, -0.265242, 0.452641, -0.260007
4, 376, 1.28871, 0.221933, 0.762367, -0.259998
4, 377, 2.0084, 0.610409, 1.23011, -0.259985
4, 378, 1.984, -0.687916, 0.00724278, -0.259977
4, 379, 1.31595, -0.273274, 0.446534, -0.259973
4, 380, 1.28404, 0.214112, 0.75703, -0.259972
4, 381, 1.99762, 0.615688, 1.22509, -0.259983
4, 382, 1.98911, -0.68646, 0.00572614, -0.259974
4, 383, 1.32153, -0.281781, 0.440026, -0.259971
4, 384, 1.27968, 0.20621, 0.751719, -0.259987
4, 385, 1.98694, 0.620301, 1.22021, -0.260012
4, 386, 1.99348, -0.684755, 0.00431507, -0.260003
4, 387, 1.32679, -0.289298, 0.434142, -0.260004
4, 388, 1.27615, 0.199544, 0.747262, -0.260005
