ID, STEP, R, Z, THETA, PSI
1882, 382, 1.22972, -0.0762893, 0.579755, -0.260203
1883, 383, 1.47494, 0.444352, 0.941602, -0.260208
1884, 384, 2.25374, 0.0439422, 1.56997, -0.260196
1885, 385, 1.73862, -0.634436, 0.111598, -0.260199
1886, 386, 1.22974, -0.076293, 0.579751, -0.260206
1887, 387, 1.47497, 0.444373, 0.941626, -0.260211
1888, 388, 2.25374, 0.0437652, 1.57008, -0.260199
1889, 389, 1.73852, -0.634381, 0.111658, -0.260202
1890, 390, 1.22974, -0.0762191, 0.579793, -0.260209
1891, 391, 1.47512, 0.444496, 0.94174, -0.260213
1892, 392, 2.25374, 0.0431937, 1.57045, -0.260201
1893, 393, 1.7383, -0.634271, 0.111788, -0.260204
1894, 394, 1.22972, -0.0760834, 0.579872, -0.260211
1895, 395, 1.47536, 0.4447, 0.941922, -0.260215
1896, 396, 2.25377, 0.0423255, 1.571, -0.260203
1897, 397, 1.738, -0.634123, 0.111969, -0.260205
1898, 398, 1.22969, -0.0759044, 0.579977, -0.260212
1899, 399, 1.47565, 0.444955, 0.942149, -0.260216
1900, 400, 2.2538, 0.04127, 1.57166, -0.260204
1901, 401, 1.73764, -0.633953, 0.11218, -0.260206
1902, 402, 1.22965, -0.075704, 0.580095, -0.260213
1903, 403, 1.47596, 0.445233, 0.942394, -0.260216
1904, 404, 2.25383, 0.0401515, 1.57236, -0.260204
1905, 405, 1.73727, -0.633783, 0.112395, -0.260206
1906, 406, 1.2296, -0.0755052, 0.580212, -0.260213
1907, 407, 1.47626, 0.445502, 0.942629, -0.260216
1908, 408, 2.25385, 0.0390942, 1.57302, -0.260204
1909, 409, 1.73694, -0.633629, 0.112591, -0.260206
1910, 410, 1.22956, -0.0753292, 0.580317, -0.260212
1911, 411, 1.47652, 0.445733, 0.942831, -0.260214
1912, 412, 2.25388, 0.0382062, 1.57358, -0.260203
1913, 413, 1.73667, -0.633508, 0.112748, -0.260204
1914, 414, 1.22952, -0.0751925, 0.580398, -0.260211
1915, 415, 1.47671, 0.445906, 0.94298, -0.260213
1916, 416, 2.25389, 0.0375638, 1.57399, -0.260201
1917, 417, 1.73648, -0.633428, 0.112855, -0.260203
1918, 418, 1.2295, -0.0751052, 0.58045, -0.260209
1919, 419, 1.47682, 0.44601, 0.943068, -0.260211
1920, 420, 2.2539, 0.0372037, 1.57421, -0.2602
1921, 421, 1.73639, -0.633392, 0.112907, -0.260201
1922, 422, 1.22948, -0.0750693, 0.580472, -0.260207
1923, 423, 1.47685, 0.446044, 0.943094, -0.260209
1924, 424, 2.25391, 0.0371219, 1.57426, -0.260198
1925, 425, 1.73639, -0.633398, 0.112906, -0.260199
1926, 426, 1.22948, -0.0750805, 0.580467, -0.260206
1927, 427, 1.47681, 0.446015, 0.943066, -0.260208
1928, 428, 2.25391, 0.0372792, 1.57416, -0.260197
1929, 429, 1.73646, -0.633436, 0.112863, -0.260198
1930, 430, 1.22948, -0.0751289, 0.580439, -0.260204
1931, 431, 1.47672, 0.445939, 0.942997, -0.260207
1932, 432, 2.2539, 0.0376143, 1.57395, -0.260196
1933, 433, 1.73658, -0.633497, 0.11279, -0.260197
1934, 434, 1.22949, -0.0752019, 0.580396, -0.260204
1935, 435, 1.47659, 0.445833, 0.942903, -0.260206
1936, 436, 2.25389, 0.0380542, 1.57368, -0.260195
1937, 437, 1.73673, -0.633569, 0.112702, -0.260197
1938, 438, 1.22951, -0.0752866, 0.580346, -0.260203
1939, 439, 1.47646, 0.445715, 0.942799, -0.260206
1940, 440, 2.25388, 0.038529, 1.57338, -0.260195
1941, 441, 1.73689, -0.633642, 0.11261, -0.260197
1942, 442, 1.22953, -0.0753711, 0.580297, -0.260203
1943, 443, 1.47633, 0.445601, 0.942699, -0.260207
1944, 444, 2.25387, 0.0389784, 1.5731, -0.260195
1945, 445, 1.73703, -0.633707, 0.112527, -0.260197
1946, 446, 1.22954, -0.0754459, 0.580252, -0.260204
1947, 447, 1.47623, 0.445503, 0.942613, -0.260207
1948, 448, 2.25386, 0.0393572, 1.57286, -0.260196
1949, 449, 1.73715, -0.633759, 0.11246, -0.260197
1950, 450, 1.22956, -0.0755046, 0.580217, -0.260204
1951, 451, 1.47614, 0.445428, 0.942548, -0.260208
1952, 452, 2.25385, 0.0396367, 1.57268, -0.260196
1953, 453, 1.73723, -0.633795, 0.112413, -0.260198
1954, 454, 1.22957, -0.0755437, 0.580194, -0.260205
1955, 455, 1.47609, 0.445381, 0.942508, -0.260208
1956, 456, 2.25385, 0.0398039, 1.57258, -0.260197
1957, 457, 1.73727, -0.633812, 0.112387, -0.260199
1958, 458, 1.22958, -0.0755624, 0.580182, -0.260206
1959, 459, 1.47608, 0.445361, 0.942492, -0.260209
1960, 460, 2.25385, 0.0398606, 1.57254, -0.260198
1961, 461, 1.73728, -0.633814, 0.112383, -0.260199
1962, 462, 1.22958, -0.0755621, 0.580182, -0.260206
1963, 463, 1.47609, 0.445367, 0.942499, -0.26021
1964, 464, 2.25385, 0.0398187, 1.57257, -0.260198
1965, 465, 1.73726, -0.633801, 0.112396, -0.2602
1966, 466, 1.22958, -0.0755459, 0.580191, -0.260207
1967, 467, 1.47612, 0.445394, 0.942523, -0.26021
1968, 468, 2.25385, 0.0396993, 1.57264, -0.260199
1969, 469, 1.73722, -0.633779, 0.112423, -0.2602
1970, 470, 1.22958, -0.0755184, 0.580208, -0.260207
1971, 471, 1.47616, 0.445434, 0.942559, -0.26021
1972, 472, 2.25385, 0.0395276, 1.57275, -0.260199
1973, 473, 1.73716, -0.63375, 0.112459, -0.260201
1974, 474, 1.22957, -0.0754841, 0.580228, -0.260207
1975, 475, 1.47622, 0.445483, 0.942602, -0.260211
1976, 476, 2.25386, 0.0393304, 1.57288, -0.260199
1977, 477, 1.73709, -0.633719, 0.112497, -0.260201
1978, 478, 1.22956, -0.075448, 0.580249, -0.260207
1979, 479, 1.47627, 0.445532, 0.942646, -0.26021
1980, 480, 2.25386, 0.0391336, 1.573, -0.260199
1981, 481, 1.73703, -0.63369, 0.112534, -0.260201
1982, 482, 1.22956, -0.0754142, 0.580269, -0.260207
1983, 483, 1.47632, 0.445577, 0.942685, -0.26021
1984, 484, 2.25387, 0.0389587, 1.57311, -0.260199
1985, 485, 1.73697, -0.633665, 0.112566, -0.2602
1986, 486, 1.22955, -0.0753861, 0.580286, -0.260207
1987, 487, 1.47636, 0.445613, 0.942716, -0.26021
1988, 488, 2.25387, 0.0388212, 1.5732, -0.260199
1989, 489, 1.73693, -0.633647, 0.11259, -0.2602
1990, 490, 1.22954, -0.075366, 0.580298, -0.260207
1991, 491, 1.47639, 0.445638, 0.942738, -0.26021
1992, 492, 2.25387, 0.0387309, 1.57325, -0.260198
1993, 493, 1.73691, -0.633636, 0.112604, -0.2602
1994, 494, 1.22954, -0.0753547, 0.580304, -0.260206
1995, 495, 1.4764, 0.445651, 0.942748, -0.260209
1996, 496, 2.25387, 0.0386894, 1.57328, -0.260198
1997, 497, 1.7369, -0.633633, 0.112609, -0.2602
1998, 498, 1.22954, -0.075352, 0.580306, -0.260206
1999, 499, 1.4764, 0.445652, 0.942749, -0.260209
2000, 0, 2.11905, -0.500057, 1.91658, -0.259874
2001, 1, 1.53616, -0.509069, 0.241056, -0.259895
2002, 2, 1.22247, 0.0300736, 0.641416, -0.259897
2003, 3, 1.66642, 0.576157, 1.0704, -0.25989
2004, 4, 2.12895, -0.47276, 1.90282, -0.259892
2005, 5, 1.55186, -0.521276, 0.229005, -0.259873
2006, 6, 1.2218, 0.0208598, 0.635896, -0.259876
2007, 7, 1.64752, 0.56622, 1.05966, -0.259888
2008, 8, 2.14043, -0.440418, 1.88458, -0.259892
2009, 9, 1.56759, -0.532886, 0.217298, -0.259902
2010, 10, 1.22141, 0.0122702, 0.63093, -0.259904
2011, 11, 1.63054, 0.557057, 1.04923, -0.259904
2012, 12, 2.15168, -0.407968, 1.86645, -0.259891
2013, 13, 1.58289, -0.544073, 0.207028, -0.259896
2014, 14, 1.22088, 0.00369715, 0.626078, -0.259891
2015, 15, 1.61313, 0.547071, 1.03842, -0.259896
2016, 16, 2.16447, -0.370588, 1.84403, -0.259878
2017, 17, 1.59904, -0.55537, 0.196067, -0.259886
2018, 18, 1.22068, -0.00499713, 0.621142, -0.259892
2019, 19, 1.59598, 0.536549, 1.02761, -0.259893
2020, 20, 2.17804, -0.330028, 1.8184, -0.259895
2021, 21, 1.61566, -0.56643, 0.184636, -0.259887
2022, 22, 1.22066, -0.013929, 0.616052, -0.25988
2023, 23, 1.57848, 0.525193, 1.01643, -0.259873
2024, 24, 2.19319, -0.283559, 1.78873, -0.259853
2025, 25, 1.63313, -0.577751, 0.173212, -0.259863
2026, 26, 1.22094, -0.0231239, 0.610792, -0.259873
2027, 27, 1.56122, 0.513189, 1.00516, -0.259886
2028, 28, 2.20832, -0.234539, 1.75548, -0.259904
2029, 29, 1.65064, -0.58858, 0.162647, -0.259871
2030, 30, 1.22153, -0.0323109, 0.605516, -0.25987
2031, 31, 1.54427, 0.500948, 0.993858, -0.259861
2032, 32, 2.2233, -0.182006, 1.71944, -0.259885
2033, 33, 1.66802, -0.598682, 0.151965, -0.259901
2034, 34, 1.22251, -0.0410929, 0.600442, -0.259903
2035, 35, 1.52886, 0.489583, 0.982683, -0.259902
2036, 36, 2.23487, -0.134127, 1.68731, -0.259893
2037, 37, 1.68463, -0.608028, 0.141539, -0.259884
2038, 38, 1.22347, -0.050004, 0.595287, -0.259878
2039, 39, 1.5129, 0.477444, 0.970994, -0.25988
2040, 40, 2.24519, -0.0818697, 1.6517, -0.259888
2041, 41, 1.7012, -0.616947, 0.132579, -0.259915
2042, 42, 1.22492, -0.0584143, 0.59038, -0.259916
2043, 43, 1.49907, 0.466226, 0.960612, -0.259906
2044, 44, 2.25109, -0.0358919, 1.62146, -0.259914
2045, 45, 1.71688, -0.62507, 0.123848, -0.259906
2046, 46, 1.22633, -0.0669168, 0.58542, -0.2599
2047, 47, 1.48507, 0.454476, 0.949952, -0.2599
2048, 48, 2.25435, 0.012581, 1.58982, -0.259903
2049, 49, 1.73272, -0.632784, 0.114794, -0.259907
2050, 50, 1.22811, -0.0753677, 0.580456, -0.259913
2051, 51, 1.47216, 0.443066, 0.939886, -0.259916
2052, 52, 2.25388, 0.0584447, 1.56053, -0.25992
2053, 53, 1.7476, -0.639709, 0.106955, -0.259929
2054, 54, 1.22998, -0.0834873, 0.575669, -0.259918
2055, 55, 1.46021, 0.432089, 0.930391, -0.259927
2056, 56, 2.25063, 0.102588, 1.53235, -0.259914
2057, 57, 1.76267, -0.646568, 0.0993318, -0.259905
2058, 58, 1.23171, -0.0919695, 0.57045, -0.259908
2059, 59, 1.44802, 0.420591, 0.920562, -0.259903
2060, 60, 2.24389, 0.148982, 1.50333, -0.259907
2061, 61, 1.77811, -0.653073, 0.0912627, -0.259903
2062, 62, 1.23377, -0.100806, 0.564983, -0.259904
2063, 63, 1.43551, 0.40881, 0.91005, -0.259911
2064, 64, 2.23469, 0.195394, 1.47411, -0.259888
2065, 65, 1.79385, -0.659421, 0.0832352, -0.259878
2066, 66, 1.23617, -0.110171, 0.559175, -0.259886
2067, 67, 1.42274, 0.39635, 0.899126, -0.2599
2068, 68, 2.22225, 0.242386, 1.445, -0.259933
2069, 69, 1.80911, -0.665054, 0.0761754, -0.259904
2070, 70, 1.23891, -0.119225, 0.553506, -0.259902
2071, 71, 1.41113, 0.38452, 0.888958, -0.259894
2072, 72, 2.20934, 0.286426, 1.41835, -0.259874
2073, 73, 1.82445, -0.670434, 0.0687168, -0.259881
2074, 74, 1.24198, -0.128956, 0.547404, -0.259886
2075, 75, 1.3993, 0.371943, 0.87834, -0.25989
2076, 76, 2.19445, 0.329342, 1.39258, -0.259908
2077, 77, 1.8388, -0.674761, 0.0619973, -0.259935
2078, 78, 1.24531, -0.137837, 0.541744, -0.259931
2079, 79, 1.38953, 0.360982, 0.869283, -0.259917
2080, 80, 2.18129, 0.364118, 1.37223, -0.259874
2081, 81, 1.85251, -0.679017, 0.0561212, -0.259889
2082, 82, 1.24868, -0.147351, 0.535723, -0.259886
2083, 83, 1.3789, 0.348861, 0.859301, -0.259887
2084, 84, 2.16615, 0.40162, 1.35133, -0.25992
2085, 85, 1.86588, -0.682263, 0.0501185, -0.259944
2086, 86, 1.25251, -0.156235, 0.52996, -0.259939
2087, 87, 1.37032, 0.338388, 0.85089, -0.259922
2088, 88, 2.15341, 0.429905, 1.33538, -0.259899
2089, 89, 1.87844, -0.68545, 0.0446758, -0.259892
2090, 90, 1.25639, -0.165788, 0.523814, -0.259894
2091, 91, 1.36082, 0.326705, 0.841518, -0.259908
2092, 92, 2.13876, 0.45824, 1.31894, -0.259933
2093, 93, 1.89069, -0.687764, 0.0399225, -0.259938
2094, 94, 1.26064, -0.174764, 0.51789, -0.259935
2095, 95, 1.35253, 0.316418, 0.833425, -0.259938
2096, 96, 2.12636, 0.481784, 1.30696, -0.259945
2097, 97, 1.90175, -0.689704, 0.0353041, -0.259925
2098, 98, 1.2647, -0.183687, 0.51193, -0.25992
2099, 99, 1.3442, 0.305944, 0.825211, -0.259927
2100, 100, 2.11335, 0.504157, 1.29528, -0.259937
2101, 101, 1.91282, -0.691291, 0.0310236, -0.259917
2102, 102, 1.26897, -0.192973, 0.505489, -0.259919
2103, 103, 1.33607, 0.295308, 0.816963, -0.25992
2104, 104, 2.10019, 0.524141, 1.28433, -0.259934
2105, 105, 1.9237, -0.692457, 0.0271896, -0.259911
2106, 106, 1.27364, -0.20263, 0.498736, -0.25991
2107, 107, 1.32807, 0.284414, 0.808606, -0.259916
2108, 108, 2.08664, 0.542191, 1.27377, -0.259897
2109, 109, 1.93455, -0.693221, 0.0229621, -0.259885
2110, 110, 1.27896, -0.213065, 0.491364, -0.259893
2111, 111, 1.32005, 0.27304, 0.799951, -0.259905
2112, 112, 2.07245, 0.558277, 1.26391, -0.259933
2113, 113, 1.94472, -0.693266, 0.0197735, -0.259914
2114, 114, 1.28456, -0.223192, 0.484076, -0.259911
2115, 115, 1.31288, 0.262406, 0.791932, -0.259899
2116, 116, 2.05933, 0.572732, 1.25617, -0.259862
2117, 117, 1.95452, -0.693075, 0.016422, -0.259888
2118, 118, 1.29076, -0.234101, 0.476165, -0.259895
2119, 119, 1.30569, 0.251229, 0.783569, -0.259896
2120, 120, 2.04548, 0.585333, 1.24863, -0.259904
2121, 121, 1.96321, -0.69201, 0.0136853, -0.259945
2122, 122, 1.29701, -0.244172, 0.468671, -0.259939
2123, 123, 1.29984, 0.241494, 0.776374, -0.259923
2124, 124, 2.03331, 0.595138, 1.24224, -0.259884
2125, 125, 1.97117, -0.691232, 0.0112038, -0.259894
2126, 126, 1.30354, -0.254905, 0.460697, -0.259892
2127, 127, 1.29349, 0.230855, 0.768465, -0.259893
2128, 128, 2.01928, 0.604517, 1.23527, -0.259912
2129, 129, 1.97861, -0.689438, 0.00892272, -0.25995
2130, 130, 1.31044, -0.265094, 0.452848, -0.259946
2131, 131, 1.28818, 0.221539, 0.762013, -0.259933
2132, 132, 2.00723, 0.611364, 1.22949, -0.259913
2133, 133, 1.9852, -0.688125, 0.00687092, -0.259899
2134, 134, 1.31725, -0.275801, 0.444731, -0.259894
2135, 135, 1.28208, 0.211154, 0.754951, -0.25991
2136, 136, 1.99298, 0.617877, 1.22295, -0.259941
2137, 137, 1.99138, -0.685967, 0.00507217, -0.259939
2138, 138, 1.32419, -0.285922, 0.436874, -0.259939
2139, 139, 1.27723, 0.202088, 0.748892, -0.259944
2140, 140, 1.98072, 0.623245, 1.21732, -0.259955
2141, 141, 1.99676, -0.684073, 0.00343951, -0.25993
2142, 142, 1.33106, -0.295895, 0.429087, -0.259926
2143, 143, 1.27237, 0.192997, 0.742784, -0.25993
2144, 144, 1.9677, 0.628015, 1.21152, -0.25995
2145, 145, 2.0022, -0.681794, 0.0017731, -0.259928
2146, 146, 1.33863, -0.306407, 0.420711, -0.259924
2147, 147, 1.2677, 0.183761, 0.736611, -0.259924
2148, 148, 1.95415, 0.631942, 1.20567, -0.259932
2149, 149, -1.69418, -0.613182, 0.136414, -0.259914
2150, 150, 1.34678, -0.317317, 0.411855, -0.259915
2151, 151, 1.26318, 0.17434, 0.730336, -0.259921
2152, 152, 1.93997, 0.634998, 1.19973, -0.259913
2153, 153, 2.01437, -0.67524, 1.99791, -0.259888
2154, 154, 1.35584, -0.329033, 0.402148, -0.259899
2155, 155, 1.25866, 0.164487, 0.723775, -0.259906
2156, 156, 1.92461, 0.637108, 1.19347, -0.259917
2157, 157, 2.01998, -0.671788, 1.99603, -0.259917
2158, 158, 1.36509, -0.340377, 0.392465, -0.259918
2159, 159, 1.25478, 0.155301, 0.717687, -0.25991
2160, 160, 1.90981, 0.638335, 1.18757, -0.259883
2161, 161, 2.02544, -0.667937, 1.99416, -0.259894
2162, 162, 1.37502, -0.352454, 0.382167, -0.259897
2163, 163, 1.25085, 0.145566, 0.71122, -0.259898
2164, 164, 1.89368, 0.63845, 1.18126, -0.259902
2165, 165, 2.03089, -0.662882, 1.99202, -0.259954
2166, 166, 1.38436, -0.36341, 0.373071, -0.25995
2167, 167, 1.24795, 0.1372, 0.705718, -0.259942
2168, 168, 1.87975, 0.638208, 1.17525, -0.259916
2169, 169, 2.03619, -0.658321, 1.98981, -0.259911
2170, 170, 1.39393, -0.374736, 0.363615, -0.2599
2171, 171, 1.24462, 0.128089, 0.699625, -0.2599
2172, 172, 1.86314, 0.637517, 1.16748, -0.259913
2173, 173, 2.04219, -0.65164, 1.98763, -0.259947
2174, 174, 1.40396, -0.385673, 0.354057, -0.259954
2175, 175, 1.24222, 0.120118, 0.694546, -0.259952
2176, 176, 1.84902, 0.63603, 1.16098, -0.259945
2177, 177, 2.0475, -0.645527, 1.98754, -0.259943
2178, 178, 1.41373, -0.39636, 0.344622, -0.259926
2179, 179, 1.23929, 0.111851, 0.68968, -0.259928
2180, 180, 1.83322, 0.633764, 1.1538, -0.259942
2181, 181, 2.05363, -0.63761, 1.98712, -0.25993
2182, 182, 1.42424, -0.407295, 0.33463, -0.259934
2183, 183, 1.23684, 0.103802, 0.684974, -0.259946
2184, 184, 1.81796, 0.630825, 1.14692, -0.259958
2185, 185, 2.0594, -0.629182, 1.98061, -0.25995
2186, 186, 1.43423, -0.417303, 0.32519, -0.259959
2187, 187, 1.23477, 0.0965381, 0.680719, -0.259957
2188, 188, 1.80386, 0.627562, 1.14059, -0.25997
2189, 189, 2.06497, -0.620367, 1.97475, -0.259945
2190, 190, 1.44434, -0.427617, 0.316274, -0.259938
2191, 191, 1.23258, 0.088832, 0.67618, -0.259935
2192, 192, 1.78796, 0.623473, 1.13347, -0.259934
2193, 193, 2.07145, -0.609391, 1.96902, -0.259925
2194, 194, 1.45542, -0.438521, 0.306748, -0.259934
2195, 195, 1.2307, 0.0810624, 0.67162, -0.259944
2196, 196, 1.77248, 0.618723, 1.12648, -0.259949
2197, 197, 2.07777, -0.597412, 1.9638, -0.259932
2198, 198, 1.46689, -0.449419, 0.296918, -0.25993
2199, 199, 1.2288, 0.0730113, 0.666869, -0.259922
2200, 200, 1.75571, 0.61379, 1.11793, -0.259909
2201, 201, 2.08511, -0.582774, 1.95708, -0.259893
2202, 202, 1.4795, -0.461027, 0.286101, -0.259915
2203, 203, 1.22719, 0.0648462, 0.662058, -0.259925
2204, 204, 1.7391, 0.608103, 1.10919, -0.259935
2205, 205, 2.09214, -0.56683, 1.94967, -0.259942
2206, 206, 1.49193, -0.471943, 0.275482, -0.259931
2207, 207, 1.2258, 0.0569623, 0.657399, -0.259921
2208, 208, 1.72243, 0.601942, 1.10042, -0.259897
2209, 209, 2.0999, -0.54881, 1.9411, -0.259916
2210, 210, 1.50511, -0.483339, 0.264657, -0.259923
2211, 211, 1.22464, 0.0489071, 0.652633, -0.259928
2212, 212, 1.70604, 0.594975, 1.0917, -0.259935
2213, 213, 2.10746, -0.529534, 1.93161, -0.259981
2214, 214, 1.51726, -0.493492, 0.255516, -0.259961
2215, 215, 1.22385, 0.0417049, 0.648365, -0.259953
2216, 216, 1.69131, 0.588317, 1.08383, -0.259935
2217, 217, 2.11515, -0.510184, 1.92205, -0.259905
2218, 218, 1.52992, -0.50402, 0.245841, -0.259916
2219, 219, 1.22289, 0.0338723, 0.643689, -0.259918
2220, 220, 1.67479, 0.580298, 1.07492, -0.259931
2221, 221, 2.12387, -0.486277, 1.90951, -0.259966
2222, 222, 1.54286, -0.514053, 0.236034, -0.259962
2223, 223, 1.22253, 0.0267309, 0.639432, -0.259956
2224, 224, 1.66054, 0.57287, 1.06715, -0.259942
2225, 225, 2.13219, -0.463491, 1.89766, -0.259927
2226, 226, 1.5562, -0.524406, 0.225713, -0.259907
2227, 227, 1.22192, 0.0187471, 0.634635, -0.259918
2228, 228, 1.64399, 0.564217, 1.05746, -0.259935
2229, 229, 2.14243, -0.43433, 1.88129, -0.259943
2230, 230, 1.56958, -0.534175, 0.216026, -0.259955
2231, 231, 1.22162, 0.0115859, 0.630549, -0.259956
2232, 232, 1.63003, 0.556592, 1.04887, -0.259956
2233, 233, 2.15177, -0.407403, 1.86612, -0.25994
2234, 234, 1.58212, -0.543313, 0.207612, -0.259953
2235, 235, 1.22119, 0.0045683, 0.626576, -0.259945
2236, 236, 1.61583, 0.548458, 1.04005, -0.259956
2237, 237, 2.16209, -0.377269, 1.84792, -0.259938
2238, 238, 1.5955, -0.552763, 0.198535, -0.259936
2239, 239, 1.22094, -0.00272158, 0.622436, -0.259939
2240, 240, 1.60116, 0.53966, 1.03085, -0.259931
2241, 241, 2.1736, -0.343126, 1.827, -0.259932
2242, 242, 1.60942, -0.562149, 0.189012, -0.259937
2243, 243, 1.2209, -0.0101679, 0.618195, -0.259938
2244, 244, 1.58671, 0.530397, 1.02164, -0.259944
2245, 245, 2.18564, -0.306688, 1.80361, -0.259924
2246, 246, 1.62414, -0.571779, 0.178764, -0.259913
2247, 247, 1.22095, -0.018061, 0.613687, -0.259916
2248, 248, 1.57136, 0.520171, 1.01176, -0.259919
2249, 249, 2.19915, -0.264435, 1.77547, -0.259931
2250, 250, 1.63888, -0.581134, 0.169832, -0.259928
2251, 251, 1.22137, -0.0256685, 0.609323, -0.259932
2252, 252, 1.55738, 0.510236, 1.00257, -0.259939
2253, 253, 2.21144, -0.223612, 1.7484, -0.25994
2254, 254, 1.65367, -0.590238, 0.160838, -0.259915
2255, 255, 1.22186, -0.0335318, 0.604802, -0.259917
2256, 256, 1.5428, 0.49972, 0.992741, -0.25991
2257, 257, 2.22421, -0.17823, 1.71687, -0.25994
2258, 258, 1.66838, -0.598692, 0.151791, -0.259955
2259, 259, 1.22276, -0.0408494, 0.600566, -0.259958
2260, 260, 1.53019, 0.490354, 0.983575, -0.259961
2261, 261, 2.23357, -0.139331, 1.69091, -0.259967
2262, 262, 1.6815, -0.606024, 0.143531, -0.25996
2263, 263, 1.22354, -0.0477804, 0.596552, -0.259953
2264, 264, 1.51777, 0.481004, 0.974506, -0.259942
2265, 265, 2.24225, -0.0986757, 1.66293, -0.259905
2266, 266, 1.69542, -0.613779, 0.135755, -0.259935
2267, 267, 1.22451, -0.055229, 0.592228, -0.259935
2268, 268, 1.50485, 0.470802, 0.96491, -0.25994
2269, 269, 2.24863, -0.0560425, 1.63485, -0.259977
2270, 270, 1.70872, -0.620636, 0.128479, -0.25998
2271, 271, 1.2258, -0.0619507, 0.58829, -0.259974
2272, 272, 1.49402, 0.461839, 0.956713, -0.259957
2273, 273, 2.25259, -0.0193149, 1.61049, -0.259945
2274, 274, 1.72205, -0.627546, 0.120944, -0.259929
2275, 275, 1.22699, -0.0694455, 0.583922, -0.259934
2276, 276, 1.48166, 0.451352, 0.947253, -0.259943
2277, 277, 2.25443, 0.0238589, 1.58264, -0.259954
2278, 278, 1.73554, -0.633908, 0.113196, -0.259962
2279, 279, 1.22861, -0.0764847, 0.579769, -0.259967
2280, 280, 1.47122, 0.442009, 0.939067, -0.259968
2281, 281, 2.2537, 0.0610659, 1.55883, -0.259969
2282, 282, 1.7476, -0.639511, 0.106994, -0.259979
2283, 283, 1.23014, -0.0830801, 0.575879, -0.259969
2284, 284, 1.46152, 0.433101, 0.931358, -0.259976
2285, 285, 2.25115, 0.0969172, 1.53592, -0.259965
2286, 286, 1.76007, -0.645233, 0.100699, -0.259956
2287, 287, 1.23153, -0.0901662, 0.571534, -0.259953
2288, 288, 1.45113, 0.42339, 0.923019, -0.25995
2289, 289, 2.24588, 0.136412, 1.51121, -0.259948
2290, 290, 1.77309, -0.650818, 0.0939582, -0.25995
2291, 291, 1.23323, -0.0974913, 0.566998, -0.259959
2292, 292, 1.44092, 0.413726, 0.914522, -0.259964
2293, 293, 2.23917, 0.174257, 1.48733, -0.259961
2294, 294, 1.78597, -0.656058, 0.0870643, -0.25994
2295, 295, 1.23505, -0.105121, 0.562277, -0.259939
2296, 296, 1.43005, 0.403395, 0.905342, -0.259941
2297, 297, 2.22974, 0.215266, 1.46175, -0.259924
2298, 298, 1.79965, -0.661464, 0.0806105, -0.259925
2299, 299, 1.23728, -0.113252, 0.557215, -0.259934
2300, 300, 1.41937, 0.392744, 0.896104, -0.259949
2301, 301, 2.21883, 0.254168, 1.4378, -0.259981
2302, 302, 1.81251, -0.66609, 0.0745825, -0.259946
2303, 303, 1.23967, -0.120997, 0.552358, -0.259944
2304, 304, 1.40945, 0.382591, 0.88739, -0.259933
2305, 305, 2.20741, 0.292168, 1.41489, -0.259909
2306, 306, 1.8258, -0.670681, 0.0680755, -0.259925
2307, 307, 1.24237, -0.129456, 0.547048, -0.259931
2308, 308, 1.39929, 0.371717, 0.878234, -0.259935
2309, 309, 2.19456, 0.328819, 1.39288, -0.259951
2310, 310, 1.83792, -0.674277, 0.0623881, -0.259982
2311, 311, 1.2452, -0.136868, 0.542311, -0.259981
2312, 312, 1.3913, 0.362685, 0.870796, -0.259975
2313, 313, 2.18389, 0.356792, 1.37628, -0.259942
2314, 314, 1.84916, -0.677807, 0.0576084, -0.259947
2315, 315, 1.2479, -0.144665, 0.537386, -0.259941
2316, 316, 1.38234, 0.352639, 0.862467, -0.259936
2317, 317, 2.17122, 0.389326, 1.35818, -0.259946
2318, 318, 1.86073, -0.680828, 0.0524991, -0.259975
2319, 319, 1.25107, -0.152313, 0.532451, -0.259974
2320, 320, 1.37477, 0.343533, 0.855122, -0.259969
2321, 321, 2.16024, 0.414771, 1.34391, -0.259979
2322, 322, 1.87065, -0.683169, 0.0479017, -0.259992
2323, 323, 1.25403, -0.15932, 0.527915, -0.259987
2324, 324, 1.36786, 0.335115, 0.84834, -0.259968
2325, 325, 2.14972, 0.437193, 1.33118, -0.259948
2326, 326, 1.88113, -0.685827, 0.0436721, -0.259938
2327, 327, 1.25733, -0.167414, 0.522701, -0.259942
2328, 328, 1.35979, 0.325211, 0.840412, -0.259957
2329, 329, 2.13735, 0.460747, 1.31764, -0.259983
2330, 330, 1.89129, -0.687647, 0.0396979, -0.259984
2331, 331, 1.26091, -0.174863, 0.51777, -0.259982
2332, 332, 1.35299, 0.316737, 0.833755, -0.259985
2333, 333, 2.12716, 0.48005, 1.30781, -0.259994
2334, 334, 1.9002, -0.689167, 0.0359915, -0.259984
2335, 335, 1.26421, -0.181998, 0.513025, -0.259977
2336, 336, 1.3464, 0.308441, 0.827251, -0.259985
2337, 337, 2.11693, 0.497955, 1.29852, -0.259994
2338, 338, 1.90925, -0.690558, 0.0322218, -0.259965
2339, 339, 1.26758, -0.18956, 0.507806, -0.259965
2340, 340, 1.33947, 0.299564, 0.820322, -0.259965
2341, 341, 2.1058, 0.515725, 1.28898, -0.259975
2342, 342, 1.91842, -0.691685, 0.0291027, -0.259964
