ID, IDX, R, Z, THETA, PSI
10, 413, 1.97862, 0.629787, 1.21555, -0.258723
10, 414, 2.00701, -0.689138, 0.00140755, -0.258696
10, 415, 1.34645, -0.323749, 0.408661, -0.258688
10, 416, 1.25081, 0.159673, 0.719193, -0.258686
10, 417, 1.90117, 0.643522, 1.18412, -0.258671
10, 418, 2.03625, -0.668978, 1.99206, -0.258709
10, 419, 1.39716, -0.384127, 0.357746, -0.258696
10, 420, 1.23355, 0.112525, 0.689086, -0.258701
10, 421, 1.81526, 0.63495, 1.14613, -0.258721
10, 422, 2.06779, -0.627641, 1.97734, -0.258693
10, 423, 1.45771, -0.445989, 0.302541, -0.258681
10, 424, 1.22157, 0.0677451, 0.663095, -0.258674
10, 425, 1.72381, 0.606905, 1.10196, -0.258662
10, 426, 2.10543, -0.54559, 1.93872, -0.258701
10, 427, 1.52852, -0.507623, 0.245149, -0.258686
10, 428, 1.21604, 0.0241362, 0.637591, -0.258686
10, 429, 1.6339, 0.563183, 1.05243, -0.258697
10, 430, 2.1558, -0.403681, 1.86328, -0.258673
10, 431, 1.60675, -0.565027, 0.189366, -0.258672
10, 432, 1.21472, -0.0188929, 0.61335, -0.258661
10, 433, 1.54975, 0.509485, 0.999006, -0.258657
10, 434, 2.22546, -0.18151, 1.71876, -0.258678
10, 435, 1.69003, -0.615548, 0.137613, -0.258675
10, 436, 1.21938, -0.0622155, 0.588722, -0.258668
10, 437, 1.47453, 0.450273, 0.9437, -0.258673
10, 438, 2.25553, 0.0693878, 1.55355, -0.258669
10, 439, 1.77262, -0.655795, 0.0932252, -0.258654
10, 440, 1.22937, -0.107394, 0.561878, -0.258644
10, 441, 1.40956, 0.38866, 0.89012, -0.258641
10, 442, 2.20397, 0.310016, 1.40464, -0.258628
10, 443, 1.85026, -0.683947, 0.0564565, -0.258661
10, 444, 1.24608, -0.155499, 0.531791, -0.258649
10, 445, 1.35606, 0.32766, 0.840141, -0.258655
10, 446, 2.12929, 0.483729, 1.30684, -0.25867
10, 447, 1.91704, -0.698679, 0.0292992, -0.258643
10, 448, 1.26989, -0.206763, 0.497524, -0.258629
10, 449, 1.31136, 0.268637, 0.794625, -0.258626
10, 450, 2.05642, 0.582143, 1.25278, -0.258603
10, 451, 1.96981, -0.699693, 0.0120119, -0.258649
10, 452, 1.30293, -0.262528, 0.456822, -0.258639
10, 453, 1.27736, 0.213098, 0.754609, -0.258647
10, 454, 1.98286, 0.628369, 1.21738, -0.258669
10, 455, 2.00572, -0.690184, 0.0018361, -0.25864
10, 456, 1.34455, -0.321649, 0.410499, -0.258627
10, 457, 1.25105, 0.16091, 0.719937, -0.258624
10, 458, 1.90243, 0.643771, 1.1846, -0.258608
10, 459, 2.03621, -0.669578, 1.99216, -0.258649
10, 460, 1.39718, -0.384419, 0.357596, -0.25864
10, 461, 1.23308, 0.111908, 0.688684, -0.258647
10, 462, 1.8132, 0.634706, 1.14523, -0.258664
10, 463, 2.0689, -0.626261, 1.9764, -0.258637
10, 464, 1.45993, -0.448261, 0.300576, -0.25864
10, 465, 1.221, 0.0658611, 0.661978, -0.258632
10, 466, 1.71928, 0.605219, 1.0996, -0.258626
10, 467, 2.10765, -0.54011, 1.93599, -0.258671
10, 468, 1.53301, -0.511326, 0.241692, -0.258652
10, 469, 1.21574, 0.0212701, 0.635893, -0.258658
10, 470, 1.62757, 0.559794, 1.04857, -0.258665
10, 471, 2.16048, -0.39004, 1.85499, -0.258635
10, 472, 1.6128, -0.569054, 0.185182, -0.258664
10, 473, 1.21482, -0.0221336, 0.611526, -0.258654
10, 474, 1.54389, 0.505138, 0.995107, -0.258658
10, 475, 2.2302, -0.163101, 1.70628, -0.258676
10, 476, 1.69627, -0.61896, 0.134222, -0.258675
10, 477, 1.22, -0.0654933, 0.586834, -0.258674
10, 478, 1.46947, 0.445744, 0.939745, -0.258681
10, 479, 2.25425, 0.0877226, 1.54187, -0.258671
10, 480, 1.77809, -0.657998, 0.0903454, -0.258673
10, 481, 1.2303, -0.110378, 0.560026, -0.258664
10, 482, 1.40612, 0.384971, 0.887037, -0.258667
10, 483, 2.19983, 0.321657, 1.39766, -0.258659
10, 484, 1.85389, -0.684885, 0.0548809, -0.258687
10, 485, 1.24717, -0.157759, 0.530315, -0.258678
10, 486, 1.35413, 0.325166, 0.838219, -0.258687
10, 487, 2.12652, 0.488638, 1.30432, -0.258701
10, 488, 1.91883, -0.698726, 0.0286841, -0.258676
10, 489, 1.27073, -0.208067, 0.496561, -0.258663
10, 490, 1.3108, 0.267563, 0.793875, -0.258662
10, 491, 2.05538, 0.58292, 1.25227, -0.258642
10, 492, 1.97007, -0.699424, 0.0119247, -0.258684
10, 493, 1.30314, -0.262624, 0.456697, -0.258673
10, 494, 1.27762, 0.213297, 0.754786, -0.258679
10, 495, 1.98348, 0.627956, 1.21767, -0.258703
10, 496, 2.00523, -0.690145, 0.00194364, -0.258672
10, 497, 1.34385, -0.320585, 0.411325, -0.258655
10, 498, 1.25163, 0.161984, 0.720674, -0.25865
10, 499, 1.90452, 0.643652, 1.1854, -0.25863
11, 0, 2.12212, -0.501362, 1.91666, -0.258632
11, 1, 1.55761, -0.530192, 0.222861, -0.258643
11, 2, 1.21482, 0.00739846, 0.628061, -0.258646
11, 3, 1.59976, 0.543408, 1.03128, -0.25865
11, 4, 2.18206, -0.325023, 1.81473, -0.258634
11, 5, 1.64041, -0.586931, 0.167603, -0.258616
11, 6, 1.21568, -0.0368341, 0.603227, -0.258616
11, 7, 1.51641, 0.485029, 0.975328, -0.258616
11, 8, 2.24854, -0.0738873, 1.64624, -0.25862
11, 9, 1.72654, -0.63469, 0.11725, -0.25863
11, 10, 1.22326, -0.0819657, 0.57733, -0.258628
11, 11, 1.44449, 0.422725, 0.91989, -0.25863
11, 12, 2.2399, 0.182243, 1.48262, -0.258621
11, 13, 1.80977, -0.670795, 0.0750228, -0.258595
11, 14, 1.23606, -0.12969, 0.548112, -0.258605
11, 15, 1.38232, 0.359302, 0.865549, -0.258606
11, 16, 2.16799, 0.404699, 1.35023, -0.258613
11, 17, 1.88456, -0.693052, 0.0418379, -0.258616
11, 18, 1.25712, -0.180396, 0.515714, -0.258615
11, 19, 1.33218, 0.297868, 0.816798, -0.258608
11, 20, 2.09239, 0.541932, 1.27551, -0.258604
11, 21, 1.94622, -0.701161, 0.0192909, -0.258594
11, 22, 1.28549, -0.235044, 0.477331, -0.258604
11, 23, 1.29257, 0.239253, 0.772736, -0.258596
11, 24, 2.01847, 0.611377, 1.23353, -0.258604
11, 25, 1.99083, -0.695828, 0.00598511, -0.258609
11, 26, 1.32392, -0.293901, 0.432794, -0.258602
11, 27, 1.26172, 0.184228, 0.735299, -0.258599
11, 28, 1.93948, 0.640755, 1.1991, -0.258592
11, 29, 2.02357, -0.680547, 1.99662, -0.258578
11, 30, 1.37334, -0.357153, 0.380585, -0.258591
11, 31, 1.23975, 0.132323, 0.701091, -0.258583
11, 32, 1.85123, 0.641616, 1.16228, -0.258587
11, 33, 2.05512, -0.64839, 1.98752, -0.258582
11, 34, 1.43397, -0.423062, 0.322664, -0.258583
11, 35, 1.22462, 0.0834803, 0.672175, -0.258589
11, 36, 1.75493, 0.618335, 1.11829, -0.258578
11, 37, 2.0923, -0.578991, 1.95428, -0.258571
11, 38, 1.50584, -0.489302, 0.262129, -0.258572
11, 39, 1.21642, 0.0364902, 0.644821, -0.258569
11, 40, 1.65704, 0.575895, 1.06632, -0.258572
11, 41, 2.14122, -0.447312, 1.88784, -0.258564
11, 42, 1.58792, -0.552543, 0.202072, -0.258572
11, 43, 1.21411, -0.00959976, 0.618571, -0.25858
11, 44, 1.56577, 0.521235, 1.00961, -0.258581
11, 45, 2.21184, -0.230225, 1.75227, -0.258591
11, 46, 1.67553, -0.607879, 0.145911, -0.258564
11, 47, 1.21775, -0.0553643, 0.592693, -0.258568
11, 48, 1.48401, 0.458899, 0.951149, -0.258572
11, 49, 2.25666, 0.036871, 1.57444, -0.258587
11, 50, 1.76355, -0.652224, 0.0978864, -0.258569
11, 51, 1.22777, -0.10283, 0.564739, -0.258565
11, 52, 1.41434, 0.393955, 0.894478, -0.258553
11, 53, 2.20949, 0.294035, 1.41424, -0.258543
11, 54, 1.84612, -0.683094, 0.0581919, -0.258575
11, 55, 1.24479, -0.153386, 0.533229, -0.258563
11, 56, 1.35717, 0.329441, 0.841407, -0.258568
11, 57, 2.13074, 0.481514, 1.30802, -0.258584
11, 58, 1.91686, -0.699077, 0.0293412, -0.258565
11, 59, 1.26977, -0.207216, 0.497311, -0.258551
11, 60, 1.31027, 0.267498, 0.793657, -0.258554
11, 61, 2.05441, 0.584402, 1.2516, -0.258533
11, 62, 1.97189, -0.699963, 0.0113847, -0.258569
11, 63, 1.30476, -0.265692, 0.454503, -0.258577
11, 64, 1.27506, 0.209579, 0.752163, -0.258583
11, 65, 1.97717, 0.630932, 1.21483, -0.258593
11, 66, 2.00829, -0.689431, 0.00111775, -0.258576
11, 67, 1.34874, -0.327191, 0.405972, -0.258592
11, 68, 1.24888, 0.156132, 0.716758, -0.258594
11, 69, 1.89403, 0.643769, 1.18139, -0.258595
11, 70, 2.0393, -0.666767, 1.99099, -0.258625
11, 71, 1.40346, -0.391397, 0.351542, -0.258616
11, 72, 1.23124, 0.106581, 0.685577, -0.258622
11, 73, 1.80216, 0.632178, 1.14033, -0.25863
11, 74, 2.07326, -0.618603, 1.97202, -0.25861
11, 75, 1.46824, -0.455972, 0.29351, -0.258644
11, 76, 1.22007, 0.0604982, 0.658865, -0.258643
11, 77, 1.7083, 0.600546, 1.09379, -0.258649
11, 78, 2.11276, -0.526557, 1.92958, -0.258673
11, 79, 1.54193, -0.51828, 0.234906, -0.258657
11, 80, 1.2155, 0.0163133, 0.633018, -0.258663
11, 81, 1.61762, 0.55412, 1.04243, -0.258662
11, 82, 2.16781, -0.367991, 1.84211, -0.258654
11, 83, 1.62196, -0.57492, 0.178836, -0.258678
11, 84, 1.21521, -0.0266721, 0.608962, -0.258682
11, 85, 1.5359, 0.499309, 0.989366, -0.25869
11, 86, 2.23587, -0.138508, 1.69008, -0.258692
11, 87, 1.70405, -0.623014, 0.129973, -0.258701
11, 88, 1.2209, -0.0693335, 0.584604, -0.258706
11, 89, 1.46398, 0.44068, 0.935393, -0.258706
11, 90, 2.25217, 0.107521, 1.5294, -0.258702
11, 91, 1.78366, -0.660107, 0.0873808, -0.258712
11, 92, 1.23136, -0.113258, 0.558213, -0.258711
11, 93, 1.40318, 0.381644, 0.884319, -0.258717
11, 94, 2.19625, 0.331253, 1.39191, -0.258705
11, 95, 1.85664, -0.685467, 0.0536857, -0.25873
11, 96, 1.24804, -0.159303, 0.529278, -0.258723
11, 97, 1.35312, 0.323701, 0.837138, -0.258733
11, 98, 2.12511, 0.490896, 1.30313, -0.25875
11, 99, 1.91939, -0.698551, 0.0285005, -0.25872
11, 100, 1.27101, -0.208192, 0.496411, -0.25871
11, 101, 1.31116, 0.267819, 0.794136, -0.258705
11, 102, 2.05605, 0.582058, 1.2527, -0.258686
11, 103, 1.9692, -0.699237, 0.0121801, -0.258728
11, 104, 1.30237, -0.261155, 0.457745, -0.258717
11, 105, 1.2788, 0.215047, 0.756013, -0.258717
11, 106, 1.98631, 0.62658, 1.21896, -0.258741
11, 107, 2.00381, -0.690471, 0.00228528, -0.258709
11, 108, 1.34169, -0.317536, 0.413749, -0.258698
11, 109, 1.25303, 0.164776, 0.722557, -0.258688
11, 110, 1.90957, 0.643393, 1.18735, -0.25866
11, 111, 2.03333, -0.671747, 1.99307, -0.258702
11, 112, 1.39156, -0.377866, 0.363127, -0.258698
11, 113, 1.23512, 0.117266, 0.69183, -0.258695
11, 114, 1.82436, 0.636882, 1.15019, -0.258713
11, 115, 2.06438, -0.633385, 1.98112, -0.258691
11, 116, 1.45111, -0.43963, 0.308188, -0.25869
11, 117, 1.22254, 0.0722886, 0.665741, -0.258684
11, 118, 1.73336, 0.61054, 1.10697, -0.258671
11, 119, 2.10112, -0.55652, 1.94434, -0.258691
11, 120, 1.52068, -0.501254, 0.251094, -0.25869
11, 121, 1.21636, 0.0288024, 0.640341, -0.258689
11, 122, 1.64346, 0.568303, 1.05827, -0.258697
11, 123, 2.14925, -0.42292, 1.87477, -0.258682
11, 124, 1.59769, -0.558877, 0.195579, -0.258685
11, 125, 1.2147, -0.0139121, 0.616147, -0.258686
11, 126, 1.55927, 0.516279, 1.00525, -0.258682
11, 127, 2.21704, -0.211557, 1.7398, -0.258691
11, 128, 1.67963, -0.609696, 0.143442, -0.258691
11, 129, 1.21856, -0.0565447, 0.591967, -0.258692
11, 130, 1.48393, 0.458352, 0.950912, -0.258693
11, 131, 2.25651, 0.0353414, 1.5754, -0.258694
11, 132, 1.76059, -0.650377, 0.0995079, -0.258707
11, 133, 1.22778, -0.100076, 0.566317, -0.25871
11, 134, 1.42014, 0.39906, 0.899185, -0.258714
11, 135, 2.21662, 0.270052, 1.42859, -0.258721
11, 136, 1.83632, -0.679404, 0.0623802, -0.258707
11, 137, 1.24243, -0.14574, 0.537933, -0.258708
11, 138, 1.36639, 0.340016, 0.850091, -0.258707
11, 139, 2.14498, 0.45313, 1.32273, -0.258717
11, 140, 1.90262, -0.69599, 0.0345023, -0.258733
11, 141, 1.26389, -0.193761, 0.50646, -0.258728
11, 142, 1.32253, 0.283948, 0.80637, -0.25874
11, 143, 2.07621, 0.560363, 1.26428, -0.258739
11, 144, 1.95601, -0.700341, 0.0160025, -0.258706
11, 145, 1.29202, -0.244998, 0.469863, -0.258712
11, 146, 1.2879, 0.230374, 0.766373, -0.258707
11, 147, 2.00741, 0.617002, 1.22847, -0.258712
11, 148, 1.99495, -0.693777, 0.00479743, -0.258714
11, 149, 1.32906, -0.300488, 0.427443, -0.258706
11, 150, 1.2599, 0.179424, 0.732255, -0.258709
11, 151, 1.93337, 0.641176, 1.19669, -0.258706
11, 152, 2.025, -0.678606, 1.996, -0.258684
11, 153, 1.37585, -0.359657, 0.378368, -0.258691
11, 154, 1.23983, 0.131094, 0.700389, -0.258687
11, 155, 1.85052, 0.64112, 1.16193, -0.258691
11, 156, 2.05472, -0.647901, 1.98752, -0.258688
11, 157, 1.43306, -0.421717, 0.323638, -0.258677
11, 158, 1.22541, 0.0849888, 0.673104, -0.258673
11, 159, 1.75937, 0.619416, 1.12056, -0.258663
11, 160, 2.09005, -0.583392, 1.95642, -0.258652
11, 161, 1.50066, -0.484504, 0.266156, -0.258659
11, 162, 1.21729, 0.0404614, 0.647177, -0.258659
11, 163, 1.66672, 0.580704, 1.07152, -0.258661
11, 164, 2.13496, -0.464758, 1.89781, -0.258658
11, 165, 1.57758, -0.544882, 0.209132, -0.258656
11, 166, 1.21449, -0.00349007, 0.621988, -0.25865
11, 167, 1.57855, 0.529732, 1.0178, -0.258645
11, 168, 2.20026, -0.268055, 1.77751, -0.258652
11, 169, 1.66087, -0.599209, 0.155137, -0.258637
11, 170, 1.21695, -0.0472916, 0.597277, -0.258636
11, 171, 1.49833, 0.47065, 0.961913, -0.258625
11, 172, 2.25526, -0.0133547, 1.60648, -0.258626
11, 173, 1.74606, -0.644015, 0.106776, -0.258636
11, 174, 1.22562, -0.0926173, 0.570931, -0.25863
11, 175, 1.42936, 0.408449, 0.907215, -0.258637
11, 176, 2.22614, 0.237205, 1.44857, -0.258646
11, 177, 1.82695, -0.676691, 0.0666467, -0.258621
11, 178, 1.23997, -0.140436, 0.541369, -0.258618
11, 179, 1.37065, 0.345693, 0.854479, -0.258604
11, 180, 2.15106, 0.441828, 1.32932, -0.258595
11, 181, 1.89914, -0.695995, 0.0359448, -0.258616
11, 182, 1.26243, -0.19177, 0.507979, -0.258617
11, 183, 1.32297, 0.285215, 0.807166, -0.258636
11, 184, 2.07688, 0.560113, 1.26452, -0.25864
11, 185, 1.95674, -0.700957, 0.0157495, -0.258603
11, 186, 1.29254, -0.246566, 0.468849, -0.258612
11, 187, 1.28597, 0.227956, 0.764592, -0.258609
11, 188, 2.00313, 0.619589, 1.22644, -0.258613
11, 189, 1.99755, -0.69367, 0.00406985, -0.258609
11, 190, 1.33251, -0.305717, 0.423423, -0.258623
11, 191, 1.25713, 0.17433, 0.728798, -0.258635
11, 192, 1.92451, 0.642524, 1.19317, -0.258631
11, 193, 2.02851, -0.6765, 1.99493, -0.25862
11, 194, 1.38256, -0.367922, 0.371656, -0.258622
11, 195, 1.23723, 0.124213, 0.695797, -0.25862
11, 196, 1.83648, 0.639366, 1.15563, -0.258634
11, 197, 2.06033, -0.640388, 1.9861, -0.258622
11, 198, 1.44335, -0.432244, 0.31473, -0.25864
11, 199, 1.22344, 0.0772845, 0.668617, -0.258644
11, 200, 1.74318, 0.614193, 1.11213, -0.258639
11, 201, 2.09696, -0.567257, 1.94907, -0.25864
11, 202, 1.51393, -0.495909, 0.256111, -0.258629
11, 203, 1.21634, 0.0322498, 0.642352, -0.258631
11, 204, 1.64951, 0.571642, 1.06199, -0.258639
11, 205, 2.14557, -0.434072, 1.88065, -0.258636
11, 206, 1.59317, -0.555941, 0.198597, -0.258641
11, 207, 1.21445, -0.0118691, 0.617297, -0.258643
11, 208, 1.56246, 0.51869, 1.00739, -0.258642
11, 209, 2.21442, -0.220871, 1.74627, -0.258649
11, 210, 1.6774, -0.608648, 0.144805, -0.258639
11, 211, 1.21818, -0.0557742, 0.592429, -0.258642
11, 212, 1.48442, 0.458968, 0.951359, -0.258643
11, 213, 2.2566, 0.0343625, 1.57601, -0.25865
11, 214, 1.76129, -0.65091, 0.0991088, -0.25865
11, 215, 1.22771, -0.100901, 0.565854, -0.258652
11, 216, 1.41818, 0.397374, 0.89761, -0.258652
11, 217, 2.21424, 0.278326, 1.42363, -0.258657
11, 218, 1.83988, -0.68081, 0.0608717, -0.258649
11, 219, 1.24324, -0.148471, 0.536259, -0.258653
11, 220, 1.36304, 0.336201, 0.846941, -0.258653
11, 221, 2.13978, 0.463377, 1.31709, -0.258674
11, 222, 1.90803, -0.697265, 0.0322999, -0.258657
11, 223, 1.26601, -0.198732, 0.503092, -0.258664
11, 224, 1.31774, 0.277672, 0.80149, -0.258663
11, 225, 2.06791, 0.570222, 1.25928, -0.258649
11, 226, 1.96225, -0.700295, 0.0141534, -0.258664
11, 227, 1.29668, -0.252742, 0.464167, -0.258666
11, 228, 1.28296, 0.22255, 0.761004, -0.258664
11, 229, 1.99625, 0.622345, 1.22341, -0.258687
11, 230, 1.99996, -0.692317, 0.00343521, -0.258673
11, 231, 1.33587, -0.30991, 0.419961, -0.258682
11, 232, 1.25587, 0.171127, 0.726742, -0.258684
11, 233, 1.91996, 0.642756, 1.19139, -0.258671
11, 234, 2.02975, -0.674963, 1.99449, -0.258678
11, 235, 1.38478, -0.370204, 0.369641, -0.258682
11, 236, 1.23705, 0.122915, 0.695096, -0.25868
11, 237, 1.835, 0.63888, 1.15495, -0.258696
11, 238, 2.06049, -0.639518, 1.98557, -0.258686
11, 239, 1.44323, -0.431837, 0.314956, -0.258706
11, 240, 1.22393, 0.0780069, 0.669077, -0.258711
11, 241, 1.74584, 0.614864, 1.11348, -0.258708
11, 242, 2.09551, -0.570237, 1.9504, -0.258698
11, 243, 1.51046, -0.492734, 0.258827, -0.258696
11, 244, 1.2169, 0.0348271, 0.643885, -0.258696
11, 245, 1.65591, 0.57481, 1.06559, -0.258704
11, 246, 2.14124, -0.446277, 1.88732, -0.258701
11, 247, 1.5857, -0.55043, 0.203748, -0.258721
11, 248, 1.21481, -0.00729629, 0.619857, -0.258719
11, 249, 1.57249, 0.525359, 1.01381, -0.258721
11, 250, 2.20516, -0.251876, 1.76657, -0.258719
11, 251, 1.66551, -0.601682, 0.152323, -0.258698
11, 252, 1.21751, -0.0492278, 0.596151, -0.258698
11, 253, 1.49604, 0.468509, 0.960095, -0.258692
11, 254, 2.25559, -0.00655516, 1.60207, -0.258695
11, 255, 1.74718, -0.64428, 0.106267, -0.258703
11, 256, 1.22596, -0.0927149, 0.570827, -0.258694
11, 257, 1.43007, 0.40887, 0.907703, -0.258697
11, 258, 2.227, 0.233769, 1.45067, -0.258704
11, 259, 1.82495, -0.67578, 0.0676852, -0.258678
11, 260, 1.23962, -0.138689, 0.542408, -0.258679
11, 261, 1.37326, 0.348467, 0.856834, -0.258667
11, 262, 2.15508, 0.433181, 1.3342, -0.258664
11, 263, 1.89501, -0.694941, 0.0376865, -0.258673
11, 264, 1.26094, -0.188128, 0.51043, -0.258663
11, 265, 1.32632, 0.289629, 0.810581, -0.258668
11, 266, 2.08256, 0.553425, 1.2684, -0.258674
11, 267, 1.95238, -0.700822, 0.0172811, -0.258647
11, 268, 1.28951, -0.241338, 0.472648, -0.258654
11, 269, 1.28936, 0.233425, 0.768518, -0.258643
11, 270, 2.01096, 0.61547, 1.23005, -0.258642
11, 271, 1.99395, -0.694644, 0.00514131, -0.258643
11, 272, 1.32776, -0.299092, 0.42866, -0.258637
11, 273, 1.25993, 0.180111, 0.732631, -0.258645
11, 274, 1.93364, 0.641423, 1.19678, -0.25864
11, 275, 2.02534, -0.678923, 1.99597, -0.258619
11, 276, 1.37646, -0.3607, 0.377619, -0.258629
11, 277, 1.23908, 0.129802, 0.699473, -0.258623
11, 278, 1.84708, 0.640959, 1.16039, -0.258623
11, 279, 2.05647, -0.646182, 1.9875, -0.258613
11, 280, 1.43622, -0.425174, 0.320809, -0.258622
11, 281, 1.22451, 0.0822271, 0.671474, -0.258629
11, 282, 1.75306, 0.617587, 1.1173, -0.258619
11, 283, 2.09288, -0.577273, 1.95352, -0.258611
11, 284, 1.50649, -0.489709, 0.261692, -0.258611
11, 285, 1.21661, 0.0364346, 0.644801, -0.258608
11, 286, 1.6576, 0.57606, 1.0666, -0.258611
11, 287, 2.14068, -0.448601, 1.88858, -0.258603
11, 288, 1.58635, -0.551258, 0.203193, -0.25862
11, 289, 1.21436, -0.00837076, 0.619258, -0.25863
11, 290, 1.56899, 0.523271, 1.01164, -0.258635
11, 291, 2.20869, -0.240626, 1.75908, -0.258641
11, 292, 1.67099, -0.605106, 0.148825, -0.25862
11, 293, 1.2176, -0.0526613, 0.594218, -0.258619
11, 294, 1.48913, 0.463059, 0.954984, -0.258617
11, 295, 2.25664, 0.018337, 1.58612, -0.25862
11, 296, 1.75627, -0.648723, 0.101656, -0.258635
11, 297, 1.22698, -0.0981919, 0.56752, -0.258641
11, 298, 1.42179, 0.400993, 0.900733, -0.258649
11, 299, 2.21829, 0.264761, 1.4318, -0.258663
11, 300, 1.83577, -0.679559, 0.0625669, -0.258631
11, 301, 1.24215, -0.145932, 0.537885, -0.258635
11, 302, 1.36532, 0.339099, 0.849228, -0.258634
11, 303, 2.14319, 0.456869, 1.32061, -0.258649
11, 304, 1.90529, -0.696876, 0.0333073, -0.258646
11, 305, 1.26488, -0.196517, 0.504644, -0.258655
11, 306, 1.31945, 0.280124, 0.803341, -0.258661
11, 307, 2.07091, 0.566899, 1.26102, -0.258656
11, 308, 1.96037, -0.700506, 0.0146413, -0.258648
11, 309, 1.29523, -0.250545, 0.465828, -0.258653
11, 310, 1.28408, 0.224514, 0.762317, -0.258652
11, 311, 1.99886, 0.621288, 1.22456, -0.258671
11, 312, 1.99895, -0.692777, 0.00370399, -0.258662
11, 313, 1.33441, -0.308, 0.42151, -0.258674
11, 314, 1.25661, 0.172743, 0.727805, -0.258681
11, 315, 1.92255, 0.642528, 1.1924, -0.258674
11, 316, 2.02889, -0.675766, 1.99475, -0.258668
11, 317, 1.38314, -0.368344, 0.371213, -0.258673
11, 318, 1.2375, 0.124257, 0.695872, -0.258672
11, 319, 1.83741, 0.639315, 1.15603, -0.258685
11, 320, 2.05967, -0.640846, 1.98659, -0.258675
11, 321, 1.44173, -0.430394, 0.316221, -0.258695
11, 322, 1.22411, 0.0789727, 0.669632, -0.258701
11, 323, 1.74767, 0.61552, 1.11443, -0.258698
11, 324, 2.09478, -0.572077, 1.95121, -0.258686
11, 325, 1.50927, -0.49178, 0.259707, -0.258683
11, 326, 1.21689, 0.0354192, 0.644229, -0.258683
11, 327, 1.65686, 0.575382, 1.06613, -0.258689
11, 328, 2.14073, -0.447875, 1.88821, -0.258686
11, 329, 1.58519, -0.550132, 0.204071, -0.258705
11, 330, 1.21473, -0.00714916, 0.61994, -0.258704
11, 331, 1.57253, 0.525441, 1.01386, -0.258706
11, 332, 2.2052, -0.251812, 1.76652, -0.258705
11, 333, 1.66577, -0.601874, 0.152152, -0.258685
11, 334, 1.21748, -0.0494668, 0.596019, -0.258685
11, 335, 1.49542, 0.468059, 0.959652, -0.258677
11, 336, 2.25575, -0.00419989, 1.60055, -0.258679
11, 337, 1.74809, -0.644746, 0.105807, -0.258693
11, 338, 1.22604, -0.0933038, 0.570475, -0.258684
11, 339, 1.42914, 0.408008, 0.906931, -0.258689
11, 340, 2.22605, 0.237213, 1.44855, -0.258697
11, 341, 1.8262, -0.676233, 0.0670539, -0.25867
11, 342, 1.23989, -0.13957, 0.541864, -0.258669
11, 343, 1.37219, 0.347258, 0.855835, -0.258656
11, 344, 2.15347, 0.436591, 1.33227, -0.258652
11, 345, 1.89643, -0.695241, 0.0370953, -0.258667
11, 346, 1.26146, -0.1893, 0.50963, -0.258657
11, 347, 1.32534, 0.288298, 0.809564, -0.258667
11, 348, 2.0809, 0.55531, 1.26721, -0.258672
11, 349, 1.95357, -0.700833, 0.0168724, -0.258641
11, 350, 1.29031, -0.242694, 0.471659, -0.258648
11, 351, 1.28854, 0.23204, 0.767493, -0.258638
11, 352, 2.009, 0.616547, 1.22914, -0.258635
11, 353, 1.99484, -0.694395, 0.00488293, -0.258637
11, 354, 1.32889, -0.30067, 0.427415, -0.258635
11, 355, 1.25929, 0.178771, 0.731748, -0.258647
11, 356, 1.93159, 0.64169, 1.19597, -0.258641
11, 357, 2.02605, -0.678405, 1.99572, -0.258619
11, 358, 1.37778, -0.362275, 0.376327, -0.258628
11, 359, 1.23867, 0.12856, 0.698656, -0.258623
11, 360, 1.84472, 0.64065, 1.15933, -0.258622
11, 361, 2.05736, -0.644918, 1.98748, -0.25861
11, 362, 1.4378, -0.426758, 0.319458, -0.258626
11, 363, 1.22428, 0.0811308, 0.670842, -0.258635
11, 364, 1.75095, 0.616867, 1.11619, -0.258627
11, 365, 2.09372, -0.575209, 1.95258, -0.258619
11, 366, 1.50807, -0.491032, 0.26051, -0.258615
11, 367, 1.21655, 0.0355353, 0.644275, -0.258613
11, 368, 1.65587, 0.575098, 1.06564, -0.258618
11, 369, 2.14169, -0.445577, 1.8869, -0.258612
11, 370, 1.58771, -0.552189, 0.202279, -0.258628
11, 371, 1.2144, -0.00903741, 0.618884, -0.258637
11, 372, 1.56782, 0.522438, 1.01088, -0.258641
11, 373, 2.20969, -0.237219, 1.75684, -0.258647
11, 374, 1.67203, -0.605667, 0.148181, -0.258628
11, 375, 1.21771, -0.0531278, 0.593949, -0.258627
11, 376, 1.4885, 0.462491, 0.95449, -0.258626
11, 377, 2.25665, 0.020386, 1.58482, -0.25863
11, 378, 1.75676, -0.648907, 0.101413, -0.258645
11, 379, 1.22707, -0.0983929, 0.56739, -0.25865
11, 380, 1.42164, 0.400807, 0.90059, -0.258658
11, 381, 2.21815, 0.26518, 1.43155, -0.258671
11, 382, 1.83575, -0.679503, 0.0625838, -0.258642
11, 383, 1.24216, -0.145837, 0.537935, -0.258645
11, 384, 1.36553, 0.339308, 0.849413, -0.258644
11, 385, 2.14354, 0.45617, 1.32101, -0.258657
11, 386, 1.90482, -0.696731, 0.0335213, -0.258659
11, 387, 1.2647, -0.196023, 0.504971, -0.258667
11, 388, 1.32001, 0.280812, 0.803887, -0.258676
11, 389, 2.07188, 0.565718, 1.26161, -0.258673
11, 390, 1.95957, -0.700477, 0.0148434, -0.258658
