ID, STEP, R, Z, THETA, PSI
1882, 382, 1.45455, -0.443413, 0.305052, -0.258578
1883, 383, 1.22127, 0.0688818, 0.663698, -0.258568
1884, 384, 1.7244, 0.607518, 1.10234, -0.258556
1885, 385, 2.10567, -0.545855, 1.93879, -0.258599
1886, 386, 1.5302, -0.509336, 0.243737, -0.258589
1887, 387, 1.21548, 0.0223535, 0.636519, -0.258595
1888, 388, 1.6287, 0.560655, 1.04933, -0.2586
1889, 389, 2.16003, -0.391808, 1.85602, -0.258566
1890, 390, 1.61314, -0.569493, 0.18488, -0.258604
1891, 391, 1.21457, -0.0227583, 0.611182, -0.258598
1892, 392, 1.54188, 0.503894, 0.993744, -0.258609
1893, 393, 2.23197, -0.156142, 1.70163, -0.258627
1894, 394, 1.69967, -0.620988, 0.132319, -0.258621
1895, 395, 1.22018, -0.0676196, 0.585631, -0.258629
1896, 396, 1.46547, 0.442358, 0.936693, -0.258629
1897, 397, 2.25281, 0.103289, 1.53206, -0.258615
1898, 398, 1.7836, -0.660387, 0.0873569, -0.258637
1899, 399, 1.23116, -0.113753, 0.557965, -0.258641
1900, 400, 1.40167, 0.38035, 0.883109, -0.258653
1901, 401, 2.19414, 0.337247, 1.38835, -0.258647
1902, 402, 1.85974, -0.686632, 0.0522562, -0.258664
1903, 403, 1.24888, -0.161854, 0.527697, -0.25867
1904, 404, 1.3499, 0.320084, 0.834185, -0.258674
1905, 405, 2.12019, 0.499928, 1.29852, -0.25868
1906, 406, 1.92384, -0.69928, 0.0269039, -0.258678
1907, 407, 1.27309, -0.212448, 0.493453, -0.258676
1908, 408, 1.30791, 0.263086, 0.790554, -0.258682
1909, 409, 2.05, 0.587729, 1.24941, -0.258666
1910, 410, 1.97319, -0.698919, 0.0109228, -0.258695
1911, 411, 1.3059, -0.266623, 0.453611, -0.258693
1912, 412, 1.27569, 0.209702, 0.752402, -0.258702
1913, 413, 1.97862, 0.629787, 1.21555, -0.258723
1914, 414, 2.00701, -0.689138, 0.00140755, -0.258696
1915, 415, 1.34645, -0.323749, 0.408661, -0.258688
1916, 416, 1.25081, 0.159673, 0.719193, -0.258686
1917, 417, 1.90117, 0.643522, 1.18412, -0.258671
1918, 418, 2.03625, -0.668978, 1.99206, -0.258709
1919, 419, 1.39716, -0.384127, 0.357746, -0.258696
1920, 420, 1.23355, 0.112525, 0.689086, -0.258701
1921, 421, 1.81526, 0.63495, 1.14613, -0.258721
1922, 422, 2.06779, -0.627641, 1.97734, -0.258693
1923, 423, 1.45771, -0.445989, 0.302541, -0.258681
1924, 424, 1.22157, 0.0677451, 0.663095, -0.258674
1925, 425, 1.72381, 0.606905, 1.10196, -0.258662
1926, 426, 2.10543, -0.54559, 1.93872, -0.258701
1927, 427, 1.52852, -0.507623, 0.245149, -0.258686
1928, 428, 1.21604, 0.0241362, 0.637591, -0.258686
1929, 429, 1.6339, 0.563183, 1.05243, -0.258697
1930, 430, 2.1558, -0.403681, 1.86328, -0.258673
1931, 431, 1.60675, -0.565027, 0.189366, -0.258672
1932, 432, 1.21472, -0.0188929, 0.61335, -0.258661
1933, 433, 1.54975, 0.509485, 0.999006, -0.258657
1934, 434, 2.22546, -0.18151, 1.71876, -0.258678
1935, 435, 1.69003, -0.615548, 0.137613, -0.258675
1936, 436, 1.21938, -0.0622155, 0.588722, -0.258668
1937, 437, 1.47453, 0.450273, 0.9437, -0.258673
1938, 438, 2.25553, 0.0693878, 1.55355, -0.258669
1939, 439, 1.77262, -0.655795, 0.0932252, -0.258654
1940, 440, 1.22937, -0.107394, 0.561878, -0.258644
1941, 441, 1.40956, 0.38866, 0.89012, -0.258641
1942, 442, 2.20397, 0.310016, 1.40464, -0.258628
1943, 443, 1.85026, -0.683947, 0.0564565, -0.258661
1944, 444, 1.24608, -0.155499, 0.531791, -0.258649
1945, 445, 1.35606, 0.32766, 0.840141, -0.258655
1946, 446, 2.12929, 0.483729, 1.30684, -0.25867
1947, 447, 1.91704, -0.698679, 0.0292992, -0.258643
1948, 448, 1.26989, -0.206763, 0.497524, -0.258629
1949, 449, 1.31136, 0.268637, 0.794625, -0.258626
1950, 450, 2.05642, 0.582143, 1.25278, -0.258603
1951, 451, 1.96981, -0.699693, 0.0120119, -0.258649
1952, 452, 1.30293, -0.262528, 0.456822, -0.258639
1953, 453, 1.27736, 0.213098, 0.754609, -0.258647
1954, 454, 1.98286, 0.628369, 1.21738, -0.258669
1955, 455, 2.00572, -0.690184, 0.0018361, -0.25864
1956, 456, 1.34455, -0.321649, 0.410499, -0.258627
1957, 457, 1.25105, 0.16091, 0.719937, -0.258624
1958, 458, 1.90243, 0.643771, 1.1846, -0.258608
1959, 459, 2.03621, -0.669578, 1.99216, -0.258649
1960, 460, 1.39718, -0.384419, 0.357596, -0.25864
1961, 461, 1.23308, 0.111908, 0.688684, -0.258647
1962, 462, 1.8132, 0.634706, 1.14523, -0.258664
1963, 463, 2.0689, -0.626261, 1.9764, -0.258637
1964, 464, 1.45993, -0.448261, 0.300576, -0.25864
1965, 465, 1.221, 0.0658611, 0.661978, -0.258632
1966, 466, 1.71928, 0.605219, 1.0996, -0.258626
1967, 467, 2.10765, -0.54011, 1.93599, -0.258671
1968, 468, 1.53301, -0.511326, 0.241692, -0.258652
1969, 469, 1.21574, 0.0212701, 0.635893, -0.258658
1970, 470, 1.62757, 0.559794, 1.04857, -0.258665
1971, 471, 2.16048, -0.39004, 1.85499, -0.258635
1972, 472, 1.6128, -0.569054, 0.185182, -0.258664
1973, 473, 1.21482, -0.0221336, 0.611526, -0.258654
1974, 474, 1.54389, 0.505138, 0.995107, -0.258658
1975, 475, 2.2302, -0.163101, 1.70628, -0.258676
1976, 476, 1.69627, -0.61896, 0.134222, -0.258675
1977, 477, 1.22, -0.0654933, 0.586834, -0.258674
1978, 478, 1.46947, 0.445744, 0.939745, -0.258681
1979, 479, 2.25425, 0.0877226, 1.54187, -0.258671
1980, 480, 1.77809, -0.657998, 0.0903454, -0.258673
1981, 481, 1.2303, -0.110378, 0.560026, -0.258664
1982, 482, 1.40612, 0.384971, 0.887037, -0.258667
1983, 483, 2.19983, 0.321657, 1.39766, -0.258659
1984, 484, 1.85389, -0.684885, 0.0548809, -0.258687
1985, 485, 1.24717, -0.157759, 0.530315, -0.258678
1986, 486, 1.35413, 0.325166, 0.838219, -0.258687
1987, 487, 2.12652, 0.488638, 1.30432, -0.258701
1988, 488, 1.91883, -0.698726, 0.0286841, -0.258676
1989, 489, 1.27073, -0.208067, 0.496561, -0.258663
1990, 490, 1.3108, 0.267563, 0.793875, -0.258662
1991, 491, 2.05538, 0.58292, 1.25227, -0.258642
1992, 492, 1.97007, -0.699424, 0.0119247, -0.258684
1993, 493, 1.30314, -0.262624, 0.456697, -0.258673
1994, 494, 1.27762, 0.213297, 0.754786, -0.258679
1995, 495, 1.98348, 0.627956, 1.21767, -0.258703
1996, 496, 2.00523, -0.690145, 0.00194364, -0.258672
1997, 497, 1.34385, -0.320585, 0.411325, -0.258655
1998, 498, 1.25163, 0.161984, 0.720674, -0.25865
1999, 499, 1.90452, 0.643652, 1.1854, -0.25863
2000, 0, 2.12212, -0.501362, 1.91666, -0.258632
2001, 1, 1.55761, -0.530192, 0.222861, -0.258643
2002, 2, 1.21482, 0.00739846, 0.628061, -0.258646
2003, 3, 1.59976, 0.543408, 1.03128, -0.25865
2004, 4, 2.18206, -0.325023, 1.81473, -0.258634
2005, 5, 1.64041, -0.586931, 0.167603, -0.258616
2006, 6, 1.21568, -0.0368341, 0.603227, -0.258616
2007, 7, 1.51641, 0.485029, 0.975328, -0.258616
2008, 8, 2.24854, -0.0738873, 1.64624, -0.25862
2009, 9, 1.72654, -0.63469, 0.11725, -0.25863
2010, 10, 1.22326, -0.0819657, 0.57733, -0.258628
2011, 11, 1.44449, 0.422725, 0.91989, -0.25863
2012, 12, 2.2399, 0.182243, 1.48262, -0.258621
2013, 13, 1.80977, -0.670795, 0.0750228, -0.258595
2014, 14, 1.23606, -0.12969, 0.548112, -0.258605
2015, 15, 1.38232, 0.359302, 0.865549, -0.258606
2016, 16, 2.16799, 0.404699, 1.35023, -0.258613
2017, 17, 1.88456, -0.693052, 0.0418379, -0.258616
2018, 18, 1.25712, -0.180396, 0.515714, -0.258615
2019, 19, 1.33218, 0.297868, 0.816798, -0.258608
2020, 20, 2.09239, 0.541932, 1.27551, -0.258604
2021, 21, 1.94622, -0.701161, 0.0192909, -0.258594
2022, 22, 1.28549, -0.235044, 0.477331, -0.258604
2023, 23, 1.29257, 0.239253, 0.772736, -0.258596
2024, 24, 2.01847, 0.611377, 1.23353, -0.258604
2025, 25, 1.99083, -0.695828, 0.00598511, -0.258609
2026, 26, 1.32392, -0.293901, 0.432794, -0.258602
2027, 27, 1.26172, 0.184228, 0.735299, -0.258599
2028, 28, 1.93948, 0.640755, 1.1991, -0.258592
2029, 29, 2.02357, -0.680547, 1.99662, -0.258578
2030, 30, 1.37334, -0.357153, 0.380585, -0.258591
2031, 31, 1.23975, 0.132323, 0.701091, -0.258583
2032, 32, 1.85123, 0.641616, 1.16228, -0.258587
2033, 33, 2.05512, -0.64839, 1.98752, -0.258582
2034, 34, 1.43397, -0.423062, 0.322664, -0.258583
2035, 35, 1.22462, 0.0834803, 0.672175, -0.258589
2036, 36, 1.75493, 0.618335, 1.11829, -0.258578
2037, 37, 2.0923, -0.578991, 1.95428, -0.258571
2038, 38, 1.50584, -0.489302, 0.262129, -0.258572
2039, 39, 1.21642, 0.0364902, 0.644821, -0.258569
2040, 40, 1.65704, 0.575895, 1.06632, -0.258572
2041, 41, 2.14122, -0.447312, 1.88784, -0.258564
2042, 42, 1.58792, -0.552543, 0.202072, -0.258572
2043, 43, 1.21411, -0.00959976, 0.618571, -0.25858
2044, 44, 1.56577, 0.521235, 1.00961, -0.258581
2045, 45, 2.21184, -0.230225, 1.75227, -0.258591
2046, 46, 1.67553, -0.607879, 0.145911, -0.258564
2047, 47, 1.21775, -0.0553643, 0.592693, -0.258568
2048, 48, 1.48401, 0.458899, 0.951149, -0.258572
2049, 49, 2.25666, 0.036871, 1.57444, -0.258587
2050, 50, 1.76355, -0.652224, 0.0978864, -0.258569
2051, 51, 1.22777, -0.10283, 0.564739, -0.258565
2052, 52, 1.41434, 0.393955, 0.894478, -0.258553
2053, 53, 2.20949, 0.294035, 1.41424, -0.258543
2054, 54, 1.84612, -0.683094, 0.0581919, -0.258575
2055, 55, 1.24479, -0.153386, 0.533229, -0.258563
2056, 56, 1.35717, 0.329441, 0.841407, -0.258568
2057, 57, 2.13074, 0.481514, 1.30802, -0.258584
2058, 58, 1.91686, -0.699077, 0.0293412, -0.258565
2059, 59, 1.26977, -0.207216, 0.497311, -0.258551
2060, 60, 1.31027, 0.267498, 0.793657, -0.258554
2061, 61, 2.05441, 0.584402, 1.2516, -0.258533
2062, 62, 1.97189, -0.699963, 0.0113847, -0.258569
2063, 63, 1.30476, -0.265692, 0.454503, -0.258577
2064, 64, 1.27506, 0.209579, 0.752163, -0.258583
2065, 65, 1.97717, 0.630932, 1.21483, -0.258593
2066, 66, 2.00829, -0.689431, 0.00111775, -0.258576
2067, 67, 1.34874, -0.327191, 0.405972, -0.258592
2068, 68, 1.24888, 0.156132, 0.716758, -0.258594
2069, 69, 1.89403, 0.643769, 1.18139, -0.258595
2070, 70, 2.0393, -0.666767, 1.99099, -0.258625
2071, 71, 1.40346, -0.391397, 0.351542, -0.258616
2072, 72, 1.23124, 0.106581, 0.685577, -0.258622
2073, 73, 1.80216, 0.632178, 1.14033, -0.25863
2074, 74, 2.07326, -0.618603, 1.97202, -0.25861
2075, 75, 1.46824, -0.455972, 0.29351, -0.258644
2076, 76, 1.22007, 0.0604982, 0.658865, -0.258643
2077, 77, 1.7083, 0.600546, 1.09379, -0.258649
2078, 78, 2.11276, -0.526557, 1.92958, -0.258673
2079, 79, 1.54193, -0.51828, 0.234906, -0.258657
2080, 80, 1.2155, 0.0163133, 0.633018, -0.258663
2081, 81, 1.61762, 0.55412, 1.04243, -0.258662
2082, 82, 2.16781, -0.367991, 1.84211, -0.258654
2083, 83, 1.62196, -0.57492, 0.178836, -0.258678
2084, 84, 1.21521, -0.0266721, 0.608962, -0.258682
2085, 85, 1.5359, 0.499309, 0.989366, -0.25869
2086, 86, 2.23587, -0.138508, 1.69008, -0.258692
2087, 87, 1.70405, -0.623014, 0.129973, -0.258701
2088, 88, 1.2209, -0.0693335, 0.584604, -0.258706
2089, 89, 1.46398, 0.44068, 0.935393, -0.258706
2090, 90, 2.25217, 0.107521, 1.5294, -0.258702
2091, 91, 1.78366, -0.660107, 0.0873808, -0.258712
2092, 92, 1.23136, -0.113258, 0.558213, -0.258711
2093, 93, 1.40318, 0.381644, 0.884319, -0.258717
2094, 94, 2.19625, 0.331253, 1.39191, -0.258705
2095, 95, 1.85664, -0.685467, 0.0536857, -0.25873
2096, 96, 1.24804, -0.159303, 0.529278, -0.258723
2097, 97, 1.35312, 0.323701, 0.837138, -0.258733
2098, 98, 2.12511, 0.490896, 1.30313, -0.25875
2099, 99, 1.91939, -0.698551, 0.0285005, -0.25872
2100, 100, 1.27101, -0.208192, 0.496411, -0.25871
2101, 101, 1.31116, 0.267819, 0.794136, -0.258705
2102, 102, 2.05605, 0.582058, 1.2527, -0.258686
2103, 103, 1.9692, -0.699237, 0.0121801, -0.258728
2104, 104, 1.30237, -0.261155, 0.457745, -0.258717
2105, 105, 1.2788, 0.215047, 0.756013, -0.258717
2106, 106, 1.98631, 0.62658, 1.21896, -0.258741
2107, 107, 2.00381, -0.690471, 0.00228528, -0.258709
2108, 108, 1.34169, -0.317536, 0.413749, -0.258698
2109, 109, 1.25303, 0.164776, 0.722557, -0.258688
2110, 110, 1.90957, 0.643393, 1.18735, -0.25866
2111, 111, 2.03333, -0.671747, 1.99307, -0.258702
2112, 112, 1.39156, -0.377866, 0.363127, -0.258698
2113, 113, 1.23512, 0.117266, 0.69183, -0.258695
2114, 114, 1.82436, 0.636882, 1.15019, -0.258713
2115, 115, 2.06438, -0.633385, 1.98112, -0.258691
2116, 116, 1.45111, -0.43963, 0.308188, -0.25869
2117, 117, 1.22254, 0.0722886, 0.665741, -0.258684
2118, 118, 1.73336, 0.61054, 1.10697, -0.258671
2119, 119, 2.10112, -0.55652, 1.94434, -0.258691
2120, 120, 1.52068, -0.501254, 0.251094, -0.25869
2121, 121, 1.21636, 0.0288024, 0.640341, -0.258689
2122, 122, 1.64346, 0.568303, 1.05827, -0.258697
2123, 123, 2.14925, -0.42292, 1.87477, -0.258682
2124, 124, 1.59769, -0.558877, 0.195579, -0.258685
2125, 125, 1.2147, -0.0139121, 0.616147, -0.258686
2126, 126, 1.55927, 0.516279, 1.00525, -0.258682
2127, 127, 2.21704, -0.211557, 1.7398, -0.258691
2128, 128, 1.67963, -0.609696, 0.143442, -0.258691
2129, 129, 1.21856, -0.0565447, 0.591967, -0.258692
2130, 130, 1.48393, 0.458352, 0.950912, -0.258693
2131, 131, 2.25651, 0.0353414, 1.5754, -0.258694
2132, 132, 1.76059, -0.650377, 0.0995079, -0.258707
2133, 133, 1.22778, -0.100076, 0.566317, -0.25871
2134, 134, 1.42014, 0.39906, 0.899185, -0.258714
2135, 135, 2.21662, 0.270052, 1.42859, -0.258721
2136, 136, 1.83632, -0.679404, 0.0623802, -0.258707
2137, 137, 1.24243, -0.14574, 0.537933, -0.258708
2138, 138, 1.36639, 0.340016, 0.850091, -0.258707
2139, 139, 2.14498, 0.45313, 1.32273, -0.258717
2140, 140, 1.90262, -0.69599, 0.0345023, -0.258733
2141, 141, 1.26389, -0.193761, 0.50646, -0.258728
2142, 142, 1.32253, 0.283948, 0.80637, -0.25874
2143, 143, 2.07621, 0.560363, 1.26428, -0.258739
2144, 144, 1.95601, -0.700341, 0.0160025, -0.258706
2145, 145, 1.29202, -0.244998, 0.469863, -0.258712
2146, 146, 1.2879, 0.230374, 0.766373, -0.258707
2147, 147, 2.00741, 0.617002, 1.22847, -0.258712
2148, 148, 1.99495, -0.693777, 0.00479743, -0.258714
2149, 149, 1.32906, -0.300488, 0.427443, -0.258706
2150, 150, 1.2599, 0.179424, 0.732255, -0.258709
2151, 151, 1.93337, 0.641176, 1.19669, -0.258706
2152, 152, 2.025, -0.678606, 1.996, -0.258684
2153, 153, 1.37585, -0.359657, 0.378368, -0.258691
2154, 154, 1.23983, 0.131094, 0.700389, -0.258687
2155, 155, 1.85052, 0.64112, 1.16193, -0.258691
2156, 156, 2.05472, -0.647901, 1.98752, -0.258688
2157, 157, 1.43306, -0.421717, 0.323638, -0.258677
2158, 158, 1.22541, 0.0849888, 0.673104, -0.258673
2159, 159, 1.75937, 0.619416, 1.12056, -0.258663
2160, 160, 2.09005, -0.583392, 1.95642, -0.258652
2161, 161, 1.50066, -0.484504, 0.266156, -0.258659
2162, 162, 1.21729, 0.0404614, 0.647177, -0.258659
2163, 163, 1.66672, 0.580704, 1.07152, -0.258661
2164, 164, 2.13496, -0.464758, 1.89781, -0.258658
2165, 165, 1.57758, -0.544882, 0.209132, -0.258656
2166, 166, 1.21449, -0.00349007, 0.621988, -0.25865
2167, 167, 1.57855, 0.529732, 1.0178, -0.258645
2168, 168, 2.20026, -0.268055, 1.77751, -0.258652
2169, 169, 1.66087, -0.599209, 0.155137, -0.258637
2170, 170, 1.21695, -0.0472916, 0.597277, -0.258636
2171, 171, 1.49833, 0.47065, 0.961913, -0.258625
2172, 172, 2.25526, -0.0133547, 1.60648, -0.258626
2173, 173, 1.74606, -0.644015, 0.106776, -0.258636
2174, 174, 1.22562, -0.0926173, 0.570931, -0.25863
2175, 175, 1.42936, 0.408449, 0.907215, -0.258637
2176, 176, 2.22614, 0.237205, 1.44857, -0.258646
2177, 177, 1.82695, -0.676691, 0.0666467, -0.258621
2178, 178, 1.23997, -0.140436, 0.541369, -0.258618
2179, 179, 1.37065, 0.345693, 0.854479, -0.258604
2180, 180, 2.15106, 0.441828, 1.32932, -0.258595
2181, 181, 1.89914, -0.695995, 0.0359448, -0.258616
2182, 182, 1.26243, -0.19177, 0.507979, -0.258617
2183, 183, 1.32297, 0.285215, 0.807166, -0.258636
2184, 184, 2.07688, 0.560113, 1.26452, -0.25864
2185, 185, 1.95674, -0.700957, 0.0157495, -0.258603
2186, 186, 1.29254, -0.246566, 0.468849, -0.258612
2187, 187, 1.28597, 0.227956, 0.764592, -0.258609
2188, 188, 2.00313, 0.619589, 1.22644, -0.258613
2189, 189, 1.99755, -0.69367, 0.00406985, -0.258609
2190, 190, 1.33251, -0.305717, 0.423423, -0.258623
2191, 191, 1.25713, 0.17433, 0.728798, -0.258635
2192, 192, 1.92451, 0.642524, 1.19317, -0.258631
2193, 193, 2.02851, -0.6765, 1.99493, -0.25862
2194, 194, 1.38256, -0.367922, 0.371656, -0.258622
2195, 195, 1.23723, 0.124213, 0.695797, -0.25862
2196, 196, 1.83648, 0.639366, 1.15563, -0.258634
2197, 197, 2.06033, -0.640388, 1.9861, -0.258622
2198, 198, 1.44335, -0.432244, 0.31473, -0.25864
2199, 199, 1.22344, 0.0772845, 0.668617, -0.258644
2200, 200, 1.74318, 0.614193, 1.11213, -0.258639
2201, 201, 2.09696, -0.567257, 1.94907, -0.25864
2202, 202, 1.51393, -0.495909, 0.256111, -0.258629
2203, 203, 1.21634, 0.0322498, 0.642352, -0.258631
2204, 204, 1.64951, 0.571642, 1.06199, -0.258639
2205, 205, 2.14557, -0.434072, 1.88065, -0.258636
2206, 206, 1.59317, -0.555941, 0.198597, -0.258641
2207, 207, 1.21445, -0.0118691, 0.617297, -0.258643
2208, 208, 1.56246, 0.51869, 1.00739, -0.258642
2209, 209, 2.21442, -0.220871, 1.74627, -0.258649
2210, 210, 1.6774, -0.608648, 0.144805, -0.258639
2211, 211, 1.21818, -0.0557742, 0.592429, -0.258642
2212, 212, 1.48442, 0.458968, 0.951359, -0.258643
2213, 213, 2.2566, 0.0343625, 1.57601, -0.25865
2214, 214, 1.76129, -0.65091, 0.0991088, -0.25865
2215, 215, 1.22771, -0.100901, 0.565854, -0.258652
2216, 216, 1.41818, 0.397374, 0.89761, -0.258652
2217, 217, 2.21424, 0.278326, 1.42363, -0.258657
2218, 218, 1.83988, -0.68081, 0.0608717, -0.258649
2219, 219, 1.24324, -0.148471, 0.536259, -0.258653
2220, 220, 1.36304, 0.336201, 0.846941, -0.258653
2221, 221, 2.13978, 0.463377, 1.31709, -0.258674
2222, 222, 1.90803, -0.697265, 0.0322999, -0.258657
2223, 223, 1.26601, -0.198732, 0.503092, -0.258664
2224, 224, 1.31774, 0.277672, 0.80149, -0.258663
2225, 225, 2.06791, 0.570222, 1.25928, -0.258649
2226, 226, 1.96225, -0.700295, 0.0141534, -0.258664
2227, 227, 1.29668, -0.252742, 0.464167, -0.258666
2228, 228, 1.28296, 0.22255, 0.761004, -0.258664
2229, 229, 1.99625, 0.622345, 1.22341, -0.258687
2230, 230, 1.99996, -0.692317, 0.00343521, -0.258673
2231, 231, 1.33587, -0.30991, 0.419961, -0.258682
2232, 232, 1.25587, 0.171127, 0.726742, -0.258684
2233, 233, 1.91996, 0.642756, 1.19139, -0.258671
2234, 234, 2.02975, -0.674963, 1.99449, -0.258678
2235, 235, 1.38478, -0.370204, 0.369641, -0.258682
2236, 236, 1.23705, 0.122915, 0.695096, -0.25868
2237, 237, 1.835, 0.63888, 1.15495, -0.258696
2238, 238, 2.06049, -0.639518, 1.98557, -0.258686
2239, 239, 1.44323, -0.431837, 0.314956, -0.258706
2240, 240, 1.22393, 0.0780069, 0.669077, -0.258711
2241, 241, 1.74584, 0.614864, 1.11348, -0.258708
2242, 242, 2.09551, -0.570237, 1.9504, -0.258698
2243, 243, 1.51046, -0.492734, 0.258827, -0.258696
2244, 244, 1.2169, 0.0348271, 0.643885, -0.258696
2245, 245, 1.65591, 0.57481, 1.06559, -0.258704
2246, 246, 2.14124, -0.446277, 1.88732, -0.258701
2247, 247, 1.5857, -0.55043, 0.203748, -0.258721
2248, 248, 1.21481, -0.00729629, 0.619857, -0.258719
2249, 249, 1.57249, 0.525359, 1.01381, -0.258721
2250, 250, 2.20516, -0.251876, 1.76657, -0.258719
2251, 251, 1.66551, -0.601682, 0.152323, -0.258698
2252, 252, 1.21751, -0.0492278, 0.596151, -0.258698
2253, 253, 1.49604, 0.468509, 0.960095, -0.258692
2254, 254, 2.25559, -0.00655516, 1.60207, -0.258695
2255, 255, 1.74718, -0.64428, 0.106267, -0.258703
2256, 256, 1.22596, -0.0927149, 0.570827, -0.258694
2257, 257, 1.43007, 0.40887, 0.907703, -0.258697
2258, 258, 2.227, 0.233769, 1.45067, -0.258704
2259, 259, 1.82495, -0.67578, 0.0676852, -0.258678
2260, 260, 1.23962, -0.138689, 0.542408, -0.258679
2261, 261, 1.37326, 0.348467, 0.856834, -0.258667
2262, 262, 2.15508, 0.433181, 1.3342, -0.258664
2263, 263, 1.89501, -0.694941, 0.0376865, -0.258673
2264, 264, 1.26094, -0.188128, 0.51043, -0.258663
2265, 265, 1.32632, 0.289629, 0.810581, -0.258668
2266, 266, 2.08256, 0.553425, 1.2684, -0.258674
2267, 267, 1.95238, -0.700822, 0.0172811, -0.258647
2268, 268, 1.28951, -0.241338, 0.472648, -0.258654
2269, 269, 1.28936, 0.233425, 0.768518, -0.258643
2270, 270, 2.01096, 0.61547, 1.23005, -0.258642
2271, 271, 1.99395, -0.694644, 0.00514131, -0.258643
2272, 272, 1.32776, -0.299092, 0.42866, -0.258637
2273, 273, 1.25993, 0.180111, 0.732631, -0.258645
2274, 274, 1.93364, 0.641423, 1.19678, -0.25864
2275, 275, 2.02534, -0.678923, 1.99597, -0.258619
2276, 276, 1.37646, -0.3607, 0.377619, -0.258629
2277, 277, 1.23908, 0.129802, 0.699473, -0.258623
2278, 278, 1.84708, 0.640959, 1.16039, -0.258623
2279, 279, 2.05647, -0.646182, 1.9875, -0.258613
2280, 280, 1.43622, -0.425174, 0.320809, -0.258622
2281, 281, 1.22451, 0.0822271, 0.671474, -0.258629
2282, 282, 1.75306, 0.617587, 1.1173, -0.258619
2283, 283, 2.09288, -0.577273, 1.95352, -0.258611
2284, 284, 1.50649, -0.489709, 0.261692, -0.258611
2285, 285, 1.21661, 0.0364346, 0.644801, -0.258608
2286, 286, 1.6576, 0.57606, 1.0666, -0.258611
2287, 287, 2.14068, -0.448601, 1.88858, -0.258603
2288, 288, 1.58635, -0.551258, 0.203193, -0.25862
2289, 289, 1.21436, -0.00837076, 0.619258, -0.25863
2290, 290, 1.56899, 0.523271, 1.01164, -0.258635
2291, 291, 2.20869, -0.240626, 1.75908, -0.258641
2292, 292, 1.67099, -0.605106, 0.148825, -0.25862
2293, 293, 1.2176, -0.0526613, 0.594218, -0.258619
2294, 294, 1.48913, 0.463059, 0.954984, -0.258617
2295, 295, 2.25664, 0.018337, 1.58612, -0.25862
2296, 296, 1.75627, -0.648723, 0.101656, -0.258635
2297, 297, 1.22698, -0.0981919, 0.56752, -0.258641
2298, 298, 1.42179, 0.400993, 0.900733, -0.258649
2299, 299, 2.21829, 0.264761, 1.4318, -0.258663
2300, 300, 1.83577, -0.679559, 0.0625669, -0.258631
2301, 301, 1.24215, -0.145932, 0.537885, -0.258635
2302, 302, 1.36532, 0.339099, 0.849228, -0.258634
2303, 303, 2.14319, 0.456869, 1.32061, -0.258649
2304, 304, 1.90529, -0.696876, 0.0333073, -0.258646
2305, 305, 1.26488, -0.196517, 0.504644, -0.258655
2306, 306, 1.31945, 0.280124, 0.803341, -0.258661
2307, 307, 2.07091, 0.566899, 1.26102, -0.258656
2308, 308, 1.96037, -0.700506, 0.0146413, -0.258648
2309, 309, 1.29523, -0.250545, 0.465828, -0.258653
2310, 310, 1.28408, 0.224514, 0.762317, -0.258652
2311, 311, 1.99886, 0.621288, 1.22456, -0.258671
2312, 312, 1.99895, -0.692777, 0.00370399, -0.258662
2313, 313, 1.33441, -0.308, 0.42151, -0.258674
2314, 314, 1.25661, 0.172743, 0.727805, -0.258681
2315, 315, 1.92255, 0.642528, 1.1924, -0.258674
2316, 316, 2.02889, -0.675766, 1.99475, -0.258668
2317, 317, 1.38314, -0.368344, 0.371213, -0.258673
2318, 318, 1.2375, 0.124257, 0.695872, -0.258672
2319, 319, 1.83741, 0.639315, 1.15603, -0.258685
2320, 320, 2.05967, -0.640846, 1.98659, -0.258675
2321, 321, 1.44173, -0.430394, 0.316221, -0.258695
2322, 322, 1.22411, 0.0789727, 0.669632, -0.258701
2323, 323, 1.74767, 0.61552, 1.11443, -0.258698
2324, 324, 2.09478, -0.572077, 1.95121, -0.258686
2325, 325, 1.50927, -0.49178, 0.259707, -0.258683
2326, 326, 1.21689, 0.0354192, 0.644229, -0.258683
2327, 327, 1.65686, 0.575382, 1.06613, -0.258689
2328, 328, 2.14073, -0.447875, 1.88821, -0.258686
2329, 329, 1.58519, -0.550132, 0.204071, -0.258705
2330, 330, 1.21473, -0.00714916, 0.61994, -0.258704
2331, 331, 1.57253, 0.525441, 1.01386, -0.258706
2332, 332, 2.2052, -0.251812, 1.76652, -0.258705
2333, 333, 1.66577, -0.601874, 0.152152, -0.258685
2334, 334, 1.21748, -0.0494668, 0.596019, -0.258685
2335, 335, 1.49542, 0.468059, 0.959652, -0.258677
2336, 336, 2.25575, -0.00419989, 1.60055, -0.258679
2337, 337, 1.74809, -0.644746, 0.105807, -0.258693
2338, 338, 1.22604, -0.0933038, 0.570475, -0.258684
2339, 339, 1.42914, 0.408008, 0.906931, -0.258689
2340, 340, 2.22605, 0.237213, 1.44855, -0.258697
2341, 341, 1.8262, -0.676233, 0.0670539, -0.25867
2342, 342, 1.23989, -0.13957, 0.541864, -0.258669
2343, 343, 1.37219, 0.347258, 0.855835, -0.258656
